datetime,timestamp,surf.min,surf.max,surf.humanRelation
2020-01-16 04:00:00-03:00,1579158000,0.9,1.2,Waist to chest
2020-01-16 05:00:00-03:00,1579161600,0.9,1.2,Waist to chest
2020-01-16 06:00:00-03:00,1579165200,0.6,1.1,Thigh to stomach
2020-01-16 07:00:00-03:00,1579168800,0.6,1.1,Thigh to stomach
2020-01-16 08:00:00-03:00,1579172400,0.6,1.1,Thigh to stomach
2020-01-16 09:00:00-03:00,1579176000,0.6,1.1,Thigh to stomach
2020-01-16 10:00:00-03:00,1579179600,0.6,1.1,Thigh to stomach
2020-01-16 11:00:00-03:00,1579183200,0.6,1.1,Thigh to stomach
2020-01-16 12:00:00-03:00,1579186800,0.9,1.2,Waist to chest
2020-01-16 13:00:00-03:00,1579190400,0.9,1.2,Waist to chest
2020-01-16 14:00:00-03:00,1579194000,0.9,1.2,Waist to chest
2020-01-16 15:00:00-03:00,1579197600,0.9,1.4,Waist to shoulder
2020-01-16 16:00:00-03:00,1579201200,0.9,1.4,Waist to shoulder
2020-01-16 17:00:00-03:00,1579204800,0.9,1.4,Waist to shoulder
2020-01-16 18:00:00-03:00,1579208400,1.2,2.0,Chest to 0.3m overhead
2020-01-16 19:00:00-03:00,1579212000,1.2,2.0,Chest to 0.3m overhead
2020-01-16 20:00:00-03:00,1579215600,1.2,2.0,Chest to 0.3m overhead
2020-01-16 21:00:00-03:00,1579219200,1.2,2.0,Chest to 0.3m overhead
2020-01-16 22:00:00-03:00,1579222800,1.2,2.0,Chest to 0.3m overhead
2020-01-16 23:00:00-03:00,1579226400,1.2,2.0,Chest to 0.3m overhead
2020-01-17 00:00:00-03:00,1579230000,1.2,1.8,Chest to overhead
2020-01-17 01:00:00-03:00,1579233600,1.2,1.8,Chest to overhead
2020-01-17 02:00:00-03:00,1579237200,1.2,1.8,Chest to overhead
2020-01-17 03:00:00-03:00,1579240800,1.2,1.8,Chest to overhead
2020-01-17 04:00:00-03:00,1579244400,1.2,1.8,Chest to overhead
2020-01-17 05:00:00-03:00,1579248000,1.2,1.8,Chest to overhead
2020-01-17 06:00:00-03:00,1579251600,1.2,1.8,Chest to overhead
2020-01-17 07:00:00-03:00,1579255200,1.2,1.8,Chest to overhead
2020-01-17 08:00:00-03:00,1579258800,1.2,1.8,Chest to overhead
2020-01-17 09:00:00-03:00,1579262400,1.2,1.8,Chest to overhead
2020-01-17 10:00:00-03:00,1579266000,1.2,1.8,Chest to overhead
2020-01-17 11:00:00-03:00,1579269600,1.2,1.8,Chest to overhead
2020-01-17 12:00:00-03:00,1579273200,1.2,1.8,Chest to overhead
2020-01-17 13:00:00-03:00,1579276800,1.2,1.8,Chest to overhead
2020-01-17 14:00:00-03:00,1579280400,1.2,1.8,Chest to overhead
2020-01-17 15:00:00-03:00,1579284000,1.2,1.8,Chest to overhead
2020-01-17 16:00:00-03:00,1579287600,1.2,1.8,Chest to overhead
2020-01-17 17:00:00-03:00,1579291200,1.2,1.8,Chest to overhead
2020-01-17 18:00:00-03:00,1579294800,1.5,2.1,Head to 0.6m overhead
2020-01-17 19:00:00-03:00,1579298400,1.5,2.1,Head to 0.6m overhead
2020-01-17 20:00:00-03:00,1579302000,1.5,2.1,Head to 0.6m overhead
2020-01-17 21:00:00-03:00,1579305600,1.5,2.1,Head to 0.6m overhead
2020-01-17 22:00:00-03:00,1579309200,1.5,2.1,Head to 0.6m overhead
2020-01-17 23:00:00-03:00,1579312800,1.5,2.1,Head to 0.6m overhead
2020-01-18 00:00:00-03:00,1579316400,1.5,2.1,Head to 0.6m overhead
2020-01-18 01:00:00-03:00,1579320000,1.5,2.1,Head to 0.6m overhead
2020-01-18 02:00:00-03:00,1579323600,1.5,2.1,Head to 0.6m overhead
2020-01-18 03:00:00-03:00,1579327200,1.5,2.1,Head to 0.6m overhead
2020-01-18 04:00:00-03:00,1579330800,1.5,2.1,Head to 0.6m overhead
2020-01-18 05:00:00-03:00,1579334400,1.5,2.1,Head to 0.6m overhead
2020-01-18 06:00:00-03:00,1579338000,1.5,2.1,Head to 0.6m overhead
2020-01-18 07:00:00-03:00,1579341600,1.5,2.1,Head to 0.6m overhead
2020-01-18 08:00:00-03:00,1579345200,1.5,2.1,Head to 0.6m overhead
2020-01-18 09:00:00-03:00,1579348800,1.5,2.4,Head to well overhead
2020-01-18 10:00:00-03:00,1579352400,1.5,2.4,Head to well overhead
2020-01-18 11:00:00-03:00,1579356000,1.5,2.4,Head to well overhead
2020-01-18 12:00:00-03:00,1579359600,1.5,2.4,Head to well overhead
2020-01-18 13:00:00-03:00,1579363200,1.5,2.4,Head to well overhead
2020-01-18 14:00:00-03:00,1579366800,1.5,2.4,Head to well overhead
2020-01-18 15:00:00-03:00,1579370400,1.5,2.4,Head to well overhead
2020-01-18 16:00:00-03:00,1579374000,1.5,2.4,Head to well overhead
2020-01-18 17:00:00-03:00,1579377600,1.5,2.4,Head to well overhead
2020-01-18 18:00:00-03:00,1579381200,1.5,2.4,Head to well overhead
2020-01-18 19:00:00-03:00,1579384800,1.5,2.4,Head to well overhead
2020-01-18 20:00:00-03:00,1579388400,1.5,2.4,Head to well overhead
2020-01-18 21:00:00-03:00,1579392000,1.5,2.4,Head to well overhead
2020-01-18 22:00:00-03:00,1579395600,1.5,2.4,Head to well overhead
2020-01-18 23:00:00-03:00,1579399200,1.5,2.4,Head to well overhead
2020-01-19 00:00:00-03:00,1579402800,1.5,2.4,Head to well overhead
2020-01-19 01:00:00-03:00,1579406400,1.5,2.4,Head to well overhead
2020-01-19 02:00:00-03:00,1579410000,1.5,2.4,Head to well overhead
2020-01-19 03:00:00-03:00,1579413600,1.5,2.4,Head to well overhead
2020-01-19 04:00:00-03:00,1579417200,1.5,2.4,Head to well overhead
2020-01-19 05:00:00-03:00,1579420800,1.5,2.4,Head to well overhead
2020-01-19 06:00:00-03:00,1579424400,1.5,2.1,Head to 0.6m overhead
2020-01-19 07:00:00-03:00,1579428000,1.5,2.1,Head to 0.6m overhead
2020-01-19 08:00:00-03:00,1579431600,1.5,2.1,Head to 0.6m overhead
2020-01-19 09:00:00-03:00,1579435200,1.5,2.1,Head to 0.6m overhead
2020-01-19 10:00:00-03:00,1579438800,1.5,2.1,Head to 0.6m overhead
2020-01-19 11:00:00-03:00,1579442400,1.5,2.1,Head to 0.6m overhead
2020-01-19 12:00:00-03:00,1579446000,1.2,2.0,Chest to 0.3m overhead
2020-01-19 13:00:00-03:00,1579449600,1.2,2.0,Chest to 0.3m overhead
2020-01-19 14:00:00-03:00,1579453200,1.2,2.0,Chest to 0.3m overhead
2020-01-19 15:00:00-03:00,1579456800,1.2,1.8,Chest to overhead
2020-01-19 16:00:00-03:00,1579460400,1.2,1.8,Chest to overhead
2020-01-19 17:00:00-03:00,1579464000,1.2,1.8,Chest to overhead
2020-01-19 18:00:00-03:00,1579467600,1.2,1.8,Chest to overhead
2020-01-19 19:00:00-03:00,1579471200,1.2,1.8,Chest to overhead
2020-01-19 20:00:00-03:00,1579474800,1.2,1.8,Chest to overhead
2020-01-19 21:00:00-03:00,1579478400,1.2,1.5,Chest to head
2020-01-19 22:00:00-03:00,1579482000,1.2,1.5,Chest to head
2020-01-19 23:00:00-03:00,1579485600,1.2,1.5,Chest to head
2020-01-20 00:00:00-03:00,1579489200,0.9,1.5,Waist to head
2020-01-20 01:00:00-03:00,1579492800,0.9,1.5,Waist to head
2020-01-20 02:00:00-03:00,1579496400,0.9,1.5,Waist to head
2020-01-20 03:00:00-03:00,1579500000,0.9,1.5,Waist to head
2020-01-20 04:00:00-03:00,1579503600,0.9,1.5,Waist to head
2020-01-20 05:00:00-03:00,1579507200,0.9,1.5,Waist to head
2020-01-20 06:00:00-03:00,1579510800,0.9,1.4,Waist to shoulder
2020-01-20 07:00:00-03:00,1579514400,0.9,1.4,Waist to shoulder
2020-01-20 08:00:00-03:00,1579518000,0.9,1.4,Waist to shoulder
2020-01-20 09:00:00-03:00,1579521600,0.9,1.2,Waist to chest
2020-01-20 10:00:00-03:00,1579525200,0.9,1.2,Waist to chest
2020-01-20 11:00:00-03:00,1579528800,0.9,1.2,Waist to chest
2020-01-20 12:00:00-03:00,1579532400,0.9,1.2,Waist to chest
2020-01-20 13:00:00-03:00,1579536000,0.9,1.2,Waist to chest
2020-01-20 14:00:00-03:00,1579539600,0.9,1.2,Waist to chest
2020-01-20 15:00:00-03:00,1579543200,0.9,1.2,Waist to chest
2020-01-20 16:00:00-03:00,1579546800,0.9,1.2,Waist to chest
2020-01-20 17:00:00-03:00,1579550400,0.9,1.2,Waist to chest
2020-01-20 18:00:00-03:00,1579554000,0.6,1.1,Thigh to stomach
2020-01-20 19:00:00-03:00,1579557600,0.6,1.1,Thigh to stomach
2020-01-20 20:00:00-03:00,1579561200,0.6,1.1,Thigh to stomach
2020-01-20 21:00:00-03:00,1579564800,0.6,1.1,Thigh to stomach
2020-01-20 22:00:00-03:00,1579568400,0.6,1.1,Thigh to stomach
2020-01-20 23:00:00-03:00,1579572000,0.6,1.1,Thigh to stomach
2020-01-21 00:00:00-03:00,1579575600,0.6,1.1,Thigh to stomach
2020-01-21 01:00:00-03:00,1579579200,0.6,1.1,Thigh to stomach
2020-01-21 02:00:00-03:00,1579582800,0.6,1.1,Thigh to stomach
2020-01-21 03:00:00-03:00,1579586400,0.6,1.1,Thigh to stomach
2020-01-21 04:00:00-03:00,1579590000,0.6,1.1,Thigh to stomach
2020-01-21 05:00:00-03:00,1579593600,0.6,1.1,Thigh to stomach
2020-01-21 06:00:00-03:00,1579597200,0.6,1.1,Thigh to stomach
2020-01-21 07:00:00-03:00,1579600800,0.6,1.1,Thigh to stomach
2020-01-21 08:00:00-03:00,1579604400,0.6,1.1,Thigh to stomach
2020-01-21 09:00:00-03:00,1579608000,0.6,1.1,Thigh to stomach
2020-01-21 10:00:00-03:00,1579611600,0.6,1.1,Thigh to stomach
2020-01-21 11:00:00-03:00,1579615200,0.6,1.1,Thigh to stomach
2020-01-21 12:00:00-03:00,1579618800,0.6,0.9,Thigh to waist
2020-01-21 13:00:00-03:00,1579622400,0.6,0.9,Thigh to waist
2020-01-21 14:00:00-03:00,1579626000,0.6,0.9,Thigh to waist
2020-01-21 15:00:00-03:00,1579629600,0.6,0.9,Thigh to waist
2020-01-21 16:00:00-03:00,1579633200,0.6,0.9,Thigh to waist
2020-01-21 17:00:00-03:00,1579636800,0.6,0.9,Thigh to waist
2020-01-21 18:00:00-03:00,1579640400,0.6,0.9,Thigh to waist
2020-01-21 19:00:00-03:00,1579644000,0.6,0.9,Thigh to waist
2020-01-21 20:00:00-03:00,1579647600,0.6,0.9,Thigh to waist
2020-01-21 21:00:00-03:00,1579651200,0.6,0.9,Thigh to waist
2020-01-21 22:00:00-03:00,1579654800,0.6,0.9,Thigh to waist
2020-01-21 23:00:00-03:00,1579658400,0.6,0.9,Thigh to waist
2020-01-22 00:00:00-03:00,1579662000,0.6,0.9,Thigh to waist
2020-01-22 01:00:00-03:00,1579665600,0.6,0.9,Thigh to waist
2020-01-22 02:00:00-03:00,1579669200,0.6,0.9,Thigh to waist
2020-01-22 03:00:00-03:00,1579672800,0.6,0.9,Thigh to waist
2020-01-22 04:00:00-03:00,1579676400,0.6,0.9,Thigh to waist
2020-01-22 05:00:00-03:00,1579680000,0.6,0.9,Thigh to waist
2020-01-22 06:00:00-03:00,1579683600,0.6,0.9,Thigh to waist
2020-01-22 07:00:00-03:00,1579687200,0.6,0.9,Thigh to waist
2020-01-22 08:00:00-03:00,1579690800,0.6,0.9,Thigh to waist
2020-01-22 09:00:00-03:00,1579694400,0.6,0.9,Thigh to waist
2020-01-22 10:00:00-03:00,1579698000,0.6,0.9,Thigh to waist
2020-01-22 11:00:00-03:00,1579701600,0.6,0.9,Thigh to waist
2020-01-22 12:00:00-03:00,1579705200,0.6,1.1,Thigh to stomach
2020-01-22 13:00:00-03:00,1579708800,0.6,1.1,Thigh to stomach
2020-01-22 14:00:00-03:00,1579712400,0.6,1.1,Thigh to stomach
2020-01-22 15:00:00-03:00,1579716000,0.9,1.2,Waist to chest
2020-01-22 16:00:00-03:00,1579719600,0.9,1.2,Waist to chest
2020-01-22 17:00:00-03:00,1579723200,0.9,1.2,Waist to chest
2020-01-22 18:00:00-03:00,1579726800,0.9,1.4,Waist to shoulder
2020-01-22 19:00:00-03:00,1579730400,0.9,1.4,Waist to shoulder
2020-01-22 20:00:00-03:00,1579734000,0.9,1.4,Waist to shoulder
2020-01-22 21:00:00-03:00,1579737600,0.9,1.4,Waist to shoulder
2020-01-22 22:00:00-03:00,1579741200,0.9,1.4,Waist to shoulder
2020-01-22 23:00:00-03:00,1579744800,0.9,1.4,Waist to shoulder
2020-01-23 00:00:00-03:00,1579748400,0.9,1.4,Waist to shoulder
2020-01-23 01:00:00-03:00,1579752000,0.9,1.4,Waist to shoulder
2020-01-23 02:00:00-03:00,1579755600,0.9,1.4,Waist to shoulder
2020-01-23 03:00:00-03:00,1579759200,0.9,1.4,Waist to shoulder
2020-01-23 04:00:00-03:00,1579762800,0.9,1.4,Waist to shoulder
2020-01-23 05:00:00-03:00,1579766400,0.9,1.4,Waist to shoulder
2020-01-23 06:00:00-03:00,1579770000,0.9,1.5,Waist to head
2020-01-23 07:00:00-03:00,1579773600,0.9,1.5,Waist to head
2020-01-23 08:00:00-03:00,1579777200,0.9,1.5,Waist to head
2020-01-23 09:00:00-03:00,1579780800,1.2,1.8,Chest to overhead
2020-01-23 10:00:00-03:00,1579784400,1.2,1.8,Chest to overhead
2020-01-23 11:00:00-03:00,1579788000,1.2,1.8,Chest to overhead
2020-01-23 12:00:00-03:00,1579791600,1.2,1.8,Chest to overhead
2020-01-23 13:00:00-03:00,1579795200,1.2,1.8,Chest to overhead
2020-01-23 14:00:00-03:00,1579798800,1.2,1.8,Chest to overhead
2020-01-23 15:00:00-03:00,1579802400,1.2,2.0,Chest to 0.3m overhead
2020-01-23 16:00:00-03:00,1579806000,1.2,2.0,Chest to 0.3m overhead
2020-01-23 17:00:00-03:00,1579809600,1.2,2.0,Chest to 0.3m overhead
2020-01-23 18:00:00-03:00,1579813200,1.5,2.1,Head to 0.6m overhead
2020-01-23 19:00:00-03:00,1579816800,1.5,2.1,Head to 0.6m overhead
2020-01-23 20:00:00-03:00,1579820400,1.5,2.1,Head to 0.6m overhead
2020-01-23 21:00:00-03:00,1579824000,1.5,2.1,Head to 0.6m overhead
2020-01-23 22:00:00-03:00,1579827600,1.5,2.1,Head to 0.6m overhead
2020-01-23 23:00:00-03:00,1579831200,1.5,2.1,Head to 0.6m overhead
2020-01-24 00:00:00-03:00,1579834800,1.5,2.1,Head to 0.6m overhead
2020-01-24 01:00:00-03:00,1579838400,1.5,2.1,Head to 0.6m overhead
2020-01-24 02:00:00-03:00,1579842000,1.5,2.1,Head to 0.6m overhead
2020-01-24 03:00:00-03:00,1579845600,1.5,2.1,Head to 0.6m overhead
2020-01-24 04:00:00-03:00,1579849200,1.5,2.1,Head to 0.6m overhead
2020-01-24 05:00:00-03:00,1579852800,1.5,2.1,Head to 0.6m overhead
2020-01-24 06:00:00-03:00,1579856400,1.5,2.1,Head to 0.6m overhead
2020-01-24 07:00:00-03:00,1579860000,1.5,2.1,Head to 0.6m overhead
2020-01-24 08:00:00-03:00,1579863600,1.5,2.1,Head to 0.6m overhead
2020-01-24 09:00:00-03:00,1579867200,1.5,2.1,Head to 0.6m overhead
2020-01-24 10:00:00-03:00,1579870800,1.5,2.1,Head to 0.6m overhead
2020-01-24 11:00:00-03:00,1579874400,1.5,2.1,Head to 0.6m overhead
2020-01-24 12:00:00-03:00,1579878000,1.5,2.1,Head to 0.6m overhead
2020-01-24 13:00:00-03:00,1579881600,1.5,2.1,Head to 0.6m overhead
2020-01-24 14:00:00-03:00,1579885200,1.5,2.1,Head to 0.6m overhead
2020-01-24 15:00:00-03:00,1579888800,1.5,2.4,Head to well overhead
2020-01-24 16:00:00-03:00,1579892400,1.5,2.4,Head to well overhead
2020-01-24 17:00:00-03:00,1579896000,1.5,2.4,Head to well overhead
2020-01-24 18:00:00-03:00,1579899600,1.5,2.4,Head to well overhead
2020-01-24 19:00:00-03:00,1579903200,1.5,2.4,Head to well overhead
2020-01-24 20:00:00-03:00,1579906800,1.5,2.4,Head to well overhead
2020-01-24 21:00:00-03:00,1579910400,1.5,2.4,Head to well overhead
2020-01-24 22:00:00-03:00,1579914000,1.5,2.4,Head to well overhead
2020-01-24 23:00:00-03:00,1579917600,1.5,2.4,Head to well overhead
2020-01-25 00:00:00-03:00,1579921200,1.5,2.4,Head to well overhead
2020-01-25 01:00:00-03:00,1579924800,1.5,2.4,Head to well overhead
2020-01-25 02:00:00-03:00,1579928400,1.5,2.4,Head to well overhead
2020-01-25 03:00:00-03:00,1579932000,1.5,2.4,Head to well overhead
2020-01-25 04:00:00-03:00,1579935600,1.5,2.4,Head to well overhead
2020-01-25 05:00:00-03:00,1579939200,1.5,2.4,Head to well overhead
2020-01-25 06:00:00-03:00,1579942800,1.5,2.4,Head to well overhead
2020-01-25 07:00:00-03:00,1579946400,1.5,2.4,Head to well overhead
2020-01-25 08:00:00-03:00,1579950000,1.5,2.4,Head to well overhead
2020-01-25 09:00:00-03:00,1579953600,1.5,2.4,Head to well overhead
2020-01-25 10:00:00-03:00,1579957200,1.5,2.4,Head to well overhead
2020-01-25 11:00:00-03:00,1579960800,1.5,2.4,Head to well overhead
2020-01-25 12:00:00-03:00,1579964400,1.5,2.1,Head to 0.6m overhead
2020-01-25 13:00:00-03:00,1579968000,1.5,2.1,Head to 0.6m overhead
2020-01-25 14:00:00-03:00,1579971600,1.5,2.1,Head to 0.6m overhead
2020-01-25 15:00:00-03:00,1579975200,1.5,2.1,Head to 0.6m overhead
2020-01-25 16:00:00-03:00,1579978800,1.5,2.1,Head to 0.6m overhead
2020-01-25 17:00:00-03:00,1579982400,1.5,2.1,Head to 0.6m overhead
2020-01-25 18:00:00-03:00,1579986000,1.2,2.0,Chest to 0.3m overhead
2020-01-25 19:00:00-03:00,1579989600,1.2,2.0,Chest to 0.3m overhead
2020-01-25 20:00:00-03:00,1579993200,1.2,2.0,Chest to 0.3m overhead
2020-01-25 21:00:00-03:00,1579996800,1.2,1.8,Chest to overhead
2020-01-25 22:00:00-03:00,1580000400,1.2,1.8,Chest to overhead
2020-01-25 23:00:00-03:00,1580004000,1.2,1.8,Chest to overhead
2020-01-26 00:00:00-03:00,1580007600,1.2,1.8,Chest to overhead
2020-01-26 01:00:00-03:00,1580011200,1.2,1.8,Chest to overhead
2020-01-26 02:00:00-03:00,1580014800,1.2,1.8,Chest to overhead
2020-01-26 03:00:00-03:00,1580018400,0.9,1.5,Waist to head
2020-01-26 04:00:00-03:00,1580022000,0.9,1.5,Waist to head
2020-01-26 05:00:00-03:00,1580025600,0.9,1.5,Waist to head
2020-01-26 06:00:00-03:00,1580029200,0.9,1.5,Waist to head
2020-01-26 07:00:00-03:00,1580032800,0.9,1.5,Waist to head
2020-01-26 08:00:00-03:00,1580036400,0.9,1.5,Waist to head
2020-01-26 09:00:00-03:00,1580040000,0.9,1.5,Waist to head
2020-01-26 10:00:00-03:00,1580043600,0.9,1.5,Waist to head
2020-01-26 11:00:00-03:00,1580047200,0.9,1.5,Waist to head
2020-01-26 12:00:00-03:00,1580050800,0.9,1.4,Waist to shoulder
2020-01-26 13:00:00-03:00,1580054400,0.9,1.4,Waist to shoulder
2020-01-26 14:00:00-03:00,1580058000,0.9,1.4,Waist to shoulder
2020-01-26 15:00:00-03:00,1580061600,0.9,1.4,Waist to shoulder
2020-01-26 16:00:00-03:00,1580065200,0.9,1.4,Waist to shoulder
2020-01-26 17:00:00-03:00,1580068800,0.9,1.4,Waist to shoulder
2020-01-26 18:00:00-03:00,1580072400,0.9,1.2,Waist to chest
2020-01-26 19:00:00-03:00,1580076000,0.9,1.2,Waist to chest
2020-01-26 20:00:00-03:00,1580079600,0.9,1.2,Waist to chest
2020-01-26 21:00:00-03:00,1580083200,0.6,1.1,Thigh to stomach
2020-01-26 22:00:00-03:00,1580086800,0.6,1.1,Thigh to stomach
2020-01-26 23:00:00-03:00,1580090400,0.6,1.1,Thigh to stomach
2020-01-27 00:00:00-03:00,1580094000,0.6,1.1,Thigh to stomach
2020-01-27 01:00:00-03:00,1580097600,0.6,1.1,Thigh to stomach
2020-01-27 02:00:00-03:00,1580101200,0.6,1.1,Thigh to stomach
2020-01-27 03:00:00-03:00,1580104800,0.6,0.9,Thigh to waist
2020-01-27 04:00:00-03:00,1580108400,0.6,0.9,Thigh to waist
2020-01-27 05:00:00-03:00,1580112000,0.6,0.9,Thigh to waist
2020-01-27 06:00:00-03:00,1580115600,0.6,0.9,Thigh to waist
2020-01-27 07:00:00-03:00,1580119200,0.6,0.9,Thigh to waist
2020-01-27 08:00:00-03:00,1580122800,0.6,0.9,Thigh to waist
2020-01-27 09:00:00-03:00,1580126400,0.6,0.9,Thigh to waist
2020-01-27 10:00:00-03:00,1580130000,0.6,0.9,Thigh to waist
2020-01-27 11:00:00-03:00,1580133600,0.6,0.9,Thigh to waist
2020-01-27 12:00:00-03:00,1580137200,0.3,0.6,Knee to thigh
2020-01-27 13:00:00-03:00,1580140800,0.3,0.6,Knee to thigh
2020-01-27 14:00:00-03:00,1580144400,0.3,0.6,Knee to thigh
2020-01-27 15:00:00-03:00,1580148000,0.3,0.6,Knee to thigh
2020-01-27 16:00:00-03:00,1580151600,0.3,0.6,Knee to thigh
2020-01-27 17:00:00-03:00,1580155200,0.3,0.6,Knee to thigh
2020-01-27 18:00:00-03:00,1580158800,0.3,0.6,Knee to thigh
2020-01-27 19:00:00-03:00,1580162400,0.3,0.6,Knee to thigh
2020-01-27 20:00:00-03:00,1580166000,0.3,0.6,Knee to thigh
2020-01-27 21:00:00-03:00,1580169600,0.3,0.6,Knee to thigh
2020-01-27 22:00:00-03:00,1580173200,0.3,0.6,Knee to thigh
2020-01-27 23:00:00-03:00,1580176800,0.3,0.6,Knee to thigh
2020-01-28 00:00:00-03:00,1580180400,0.3,0.6,Knee to thigh
2020-01-28 01:00:00-03:00,1580184000,0.3,0.6,Knee to thigh
2020-01-28 02:00:00-03:00,1580187600,0.3,0.6,Knee to thigh
2020-01-28 03:00:00-03:00,1580191200,0.3,0.6,Knee to thigh
2020-01-28 04:00:00-03:00,1580194800,0.3,0.6,Knee to thigh
2020-01-28 05:00:00-03:00,1580198400,0.3,0.6,Knee to thigh
2020-01-28 06:00:00-03:00,1580202000,0.3,0.6,Knee to thigh
2020-01-28 07:00:00-03:00,1580205600,0.3,0.6,Knee to thigh
2020-01-28 08:00:00-03:00,1580209200,0.3,0.6,Knee to thigh
2020-01-28 09:00:00-03:00,1580212800,0.3,0.6,Knee to thigh
2020-01-28 10:00:00-03:00,1580216400,0.3,0.6,Knee to thigh
2020-01-28 11:00:00-03:00,1580220000,0.3,0.6,Knee to thigh
2020-01-28 12:00:00-03:00,1580223600,0.6,0.9,Thigh to waist
2020-01-28 13:00:00-03:00,1580227200,0.6,0.9,Thigh to waist
2020-01-28 14:00:00-03:00,1580230800,0.6,0.9,Thigh to waist
2020-01-28 15:00:00-03:00,1580234400,0.6,0.9,Thigh to waist
2020-01-28 16:00:00-03:00,1580238000,0.6,0.9,Thigh to waist
2020-01-28 17:00:00-03:00,1580241600,0.6,0.9,Thigh to waist
2020-01-28 18:00:00-03:00,1580245200,0.6,0.9,Thigh to waist
2020-01-28 19:00:00-03:00,1580248800,0.6,0.9,Thigh to waist
2020-01-28 20:00:00-03:00,1580252400,0.6,0.9,Thigh to waist
2020-01-28 21:00:00-03:00,1580256000,0.6,0.9,Thigh to waist
2020-01-28 22:00:00-03:00,1580259600,0.6,0.9,Thigh to waist
2020-01-28 23:00:00-03:00,1580263200,0.6,0.9,Thigh to waist
2020-01-29 00:00:00-03:00,1580266800,0.6,0.9,Thigh to waist
2020-01-29 01:00:00-03:00,1580270400,0.6,0.9,Thigh to waist
2020-01-29 02:00:00-03:00,1580274000,0.6,0.9,Thigh to waist
2020-01-29 03:00:00-03:00,1580277600,0.3,0.6,Knee to thigh
2020-01-29 04:00:00-03:00,1580281200,0.3,0.6,Knee to thigh
2020-01-29 05:00:00-03:00,1580284800,0.3,0.6,Knee to thigh
2020-01-29 06:00:00-03:00,1580288400,0.9,1.2,Waist to chest
2020-01-29 07:00:00-03:00,1580292000,0.9,1.2,Waist to chest
2020-01-29 08:00:00-03:00,1580295600,0.9,1.2,Waist to chest
2020-01-29 09:00:00-03:00,1580299200,0.9,1.2,Waist to chest
2020-01-29 10:00:00-03:00,1580302800,0.9,1.2,Waist to chest
2020-01-29 11:00:00-03:00,1580306400,0.9,1.2,Waist to chest
2020-01-29 12:00:00-03:00,1580310000,0.9,1.2,Waist to chest
2020-01-29 13:00:00-03:00,1580313600,0.9,1.2,Waist to chest
2020-01-29 14:00:00-03:00,1580317200,0.9,1.2,Waist to chest
2020-01-29 15:00:00-03:00,1580320800,0.6,1.1,Thigh to stomach
2020-01-29 16:00:00-03:00,1580324400,0.6,1.1,Thigh to stomach
2020-01-29 17:00:00-03:00,1580328000,0.6,1.1,Thigh to stomach
2020-01-29 18:00:00-03:00,1580331600,0.6,1.1,Thigh to stomach
2020-01-29 19:00:00-03:00,1580335200,0.6,1.1,Thigh to stomach
2020-01-29 20:00:00-03:00,1580338800,0.6,1.1,Thigh to stomach
2020-01-29 21:00:00-03:00,1580342400,0.6,1.1,Thigh to stomach
2020-01-29 22:00:00-03:00,1580346000,0.6,1.1,Thigh to stomach
2020-01-29 23:00:00-03:00,1580349600,0.6,1.1,Thigh to stomach
2020-01-30 00:00:00-03:00,1580353200,0.6,1.1,Thigh to stomach
2020-01-30 01:00:00-03:00,1580356800,0.6,1.1,Thigh to stomach
2020-01-30 02:00:00-03:00,1580360400,0.6,1.1,Thigh to stomach
2020-01-30 03:00:00-03:00,1580364000,0.6,0.9,Thigh to waist
2020-01-30 04:00:00-03:00,1580367600,0.6,0.9,Thigh to waist
2020-01-30 05:00:00-03:00,1580371200,0.6,0.9,Thigh to waist
2020-01-30 06:00:00-03:00,1580374800,0.6,0.9,Thigh to waist
2020-01-30 07:00:00-03:00,1580378400,0.6,0.9,Thigh to waist
2020-01-30 08:00:00-03:00,1580382000,0.6,0.9,Thigh to waist
2020-01-30 09:00:00-03:00,1580385600,0.6,0.9,Thigh to waist
2020-01-30 10:00:00-03:00,1580389200,0.6,0.9,Thigh to waist
2020-01-30 11:00:00-03:00,1580392800,0.6,0.9,Thigh to waist
2020-01-30 12:00:00-03:00,1580396400,0.6,0.9,Thigh to waist
2020-01-30 13:00:00-03:00,1580400000,0.6,0.9,Thigh to waist
2020-01-30 14:00:00-03:00,1580403600,0.6,0.9,Thigh to waist
2020-01-30 15:00:00-03:00,1580407200,0.6,1.1,Thigh to stomach
2020-01-30 16:00:00-03:00,1580410800,0.6,1.1,Thigh to stomach
2020-01-30 17:00:00-03:00,1580414400,0.6,1.1,Thigh to stomach
2020-01-30 18:00:00-03:00,1580418000,0.6,1.1,Thigh to stomach
2020-01-30 19:00:00-03:00,1580421600,0.6,1.1,Thigh to stomach
2020-01-30 20:00:00-03:00,1580425200,0.6,1.1,Thigh to stomach
2020-01-30 21:00:00-03:00,1580428800,0.6,0.9,Thigh to waist
2020-01-30 22:00:00-03:00,1580432400,0.6,0.9,Thigh to waist
2020-01-30 23:00:00-03:00,1580436000,0.6,0.9,Thigh to waist
2020-01-31 00:00:00-03:00,1580439600,0.6,0.9,Thigh to waist
2020-01-31 01:00:00-03:00,1580443200,0.6,0.9,Thigh to waist
2020-01-31 02:00:00-03:00,1580446800,0.6,0.9,Thigh to waist
2020-01-31 03:00:00-03:00,1580450400,0.6,0.9,Thigh to waist
