timestamp,utcOffset,rating.key,rating.value,datetime
1577944800,-3,POOR,1,2020-01-02 03:00:00-03:00
1577948400,-3,POOR,1,2020-01-02 04:00:00-03:00
1577952000,-3,POOR,1,2020-01-02 05:00:00-03:00
1577955600,-3,VERY_POOR,0,2020-01-02 06:00:00-03:00
1577959200,-3,VERY_POOR,0,2020-01-02 07:00:00-03:00
1577962800,-3,VERY_POOR,0,2020-01-02 08:00:00-03:00
1577966400,-3,VERY_POOR,0,2020-01-02 09:00:00-03:00
1577970000,-3,VERY_POOR,0,2020-01-02 10:00:00-03:00
1577973600,-3,VERY_POOR,0,2020-01-02 11:00:00-03:00
1577977200,-3,VERY_POOR,0,2020-01-02 12:00:00-03:00
1577980800,-3,VERY_POOR,0,2020-01-02 13:00:00-03:00
1577984400,-3,VERY_POOR,0,2020-01-02 14:00:00-03:00
1577988000,-3,VERY_POOR,0,2020-01-02 15:00:00-03:00
1577991600,-3,VERY_POOR,0,2020-01-02 16:00:00-03:00
1577995200,-3,VERY_POOR,0,2020-01-02 17:00:00-03:00
1577998800,-3,VERY_POOR,0,2020-01-02 18:00:00-03:00
1578002400,-3,VERY_POOR,0,2020-01-02 19:00:00-03:00
1578006000,-3,VERY_POOR,0,2020-01-02 20:00:00-03:00
1578009600,-3,VERY_POOR,0,2020-01-02 21:00:00-03:00
1578013200,-3,VERY_POOR,0,2020-01-02 22:00:00-03:00
1578016800,-3,VERY_POOR,0,2020-01-02 23:00:00-03:00
1578020400,-3,VERY_POOR,0,2020-01-03 00:00:00-03:00
1578024000,-3,VERY_POOR,0,2020-01-03 01:00:00-03:00
1578027600,-3,VERY_POOR,0,2020-01-03 02:00:00-03:00
1578031200,-3,VERY_POOR,0,2020-01-03 03:00:00-03:00
1578034800,-3,VERY_POOR,0,2020-01-03 04:00:00-03:00
1578038400,-3,VERY_POOR,0,2020-01-03 05:00:00-03:00
1578042000,-3,VERY_POOR,0,2020-01-03 06:00:00-03:00
1578045600,-3,VERY_POOR,0,2020-01-03 07:00:00-03:00
1578049200,-3,VERY_POOR,0,2020-01-03 08:00:00-03:00
1578052800,-3,VERY_POOR,0,2020-01-03 09:00:00-03:00
1578056400,-3,VERY_POOR,0,2020-01-03 10:00:00-03:00
1578060000,-3,VERY_POOR,0,2020-01-03 11:00:00-03:00
1578063600,-3,VERY_POOR,0,2020-01-03 12:00:00-03:00
1578067200,-3,VERY_POOR,0,2020-01-03 13:00:00-03:00
1578070800,-3,VERY_POOR,0,2020-01-03 14:00:00-03:00
1578074400,-3,POOR,1,2020-01-03 15:00:00-03:00
1578078000,-3,POOR,1,2020-01-03 16:00:00-03:00
1578081600,-3,POOR,1,2020-01-03 17:00:00-03:00
1578085200,-3,POOR,1,2020-01-03 18:00:00-03:00
1578088800,-3,POOR,1,2020-01-03 19:00:00-03:00
1578092400,-3,POOR,1,2020-01-03 20:00:00-03:00
1578096000,-3,VERY_POOR,0,2020-01-03 21:00:00-03:00
1578099600,-3,VERY_POOR,0,2020-01-03 22:00:00-03:00
1578103200,-3,VERY_POOR,0,2020-01-03 23:00:00-03:00
1578106800,-3,VERY_POOR,0,2020-01-04 00:00:00-03:00
1578110400,-3,VERY_POOR,0,2020-01-04 01:00:00-03:00
1578114000,-3,VERY_POOR,0,2020-01-04 02:00:00-03:00
1578117600,-3,POOR,1,2020-01-04 03:00:00-03:00
1578121200,-3,POOR,1,2020-01-04 04:00:00-03:00
1578124800,-3,POOR,1,2020-01-04 05:00:00-03:00
1578128400,-3,POOR,1,2020-01-04 06:00:00-03:00
1578132000,-3,POOR,1,2020-01-04 07:00:00-03:00
1578135600,-3,POOR,1,2020-01-04 08:00:00-03:00
1578139200,-3,POOR,1,2020-01-04 09:00:00-03:00
1578142800,-3,POOR,1,2020-01-04 10:00:00-03:00
1578146400,-3,POOR,1,2020-01-04 11:00:00-03:00
1578150000,-3,POOR,1,2020-01-04 12:00:00-03:00
1578153600,-3,POOR,1,2020-01-04 13:00:00-03:00
1578157200,-3,POOR,1,2020-01-04 14:00:00-03:00
1578160800,-3,POOR,1,2020-01-04 15:00:00-03:00
1578164400,-3,POOR,1,2020-01-04 16:00:00-03:00
1578168000,-3,POOR,1,2020-01-04 17:00:00-03:00
1578171600,-3,POOR,1,2020-01-04 18:00:00-03:00
1578175200,-3,POOR,1,2020-01-04 19:00:00-03:00
1578178800,-3,POOR,1,2020-01-04 20:00:00-03:00
1578182400,-3,POOR,1,2020-01-04 21:00:00-03:00
1578186000,-3,POOR,1,2020-01-04 22:00:00-03:00
1578189600,-3,POOR,1,2020-01-04 23:00:00-03:00
1578193200,-3,POOR_TO_FAIR,2,2020-01-05 00:00:00-03:00
1578196800,-3,POOR_TO_FAIR,2,2020-01-05 01:00:00-03:00
1578200400,-3,POOR_TO_FAIR,2,2020-01-05 02:00:00-03:00
1578204000,-3,POOR_TO_FAIR,2,2020-01-05 03:00:00-03:00
1578207600,-3,POOR_TO_FAIR,2,2020-01-05 04:00:00-03:00
1578211200,-3,POOR_TO_FAIR,2,2020-01-05 05:00:00-03:00
1578214800,-3,POOR_TO_FAIR,2,2020-01-05 06:00:00-03:00
1578218400,-3,POOR_TO_FAIR,2,2020-01-05 07:00:00-03:00
1578222000,-3,POOR_TO_FAIR,2,2020-01-05 08:00:00-03:00
1578225600,-3,POOR_TO_FAIR,2,2020-01-05 09:00:00-03:00
1578229200,-3,POOR_TO_FAIR,2,2020-01-05 10:00:00-03:00
1578232800,-3,POOR_TO_FAIR,2,2020-01-05 11:00:00-03:00
1578236400,-3,POOR_TO_FAIR,2,2020-01-05 12:00:00-03:00
1578240000,-3,POOR_TO_FAIR,2,2020-01-05 13:00:00-03:00
1578243600,-3,POOR_TO_FAIR,2,2020-01-05 14:00:00-03:00
1578247200,-3,POOR_TO_FAIR,2,2020-01-05 15:00:00-03:00
1578250800,-3,POOR_TO_FAIR,2,2020-01-05 16:00:00-03:00
1578254400,-3,POOR_TO_FAIR,2,2020-01-05 17:00:00-03:00
1578258000,-3,POOR_TO_FAIR,2,2020-01-05 18:00:00-03:00
1578261600,-3,POOR_TO_FAIR,2,2020-01-05 19:00:00-03:00
1578265200,-3,POOR_TO_FAIR,2,2020-01-05 20:00:00-03:00
1578268800,-3,POOR_TO_FAIR,2,2020-01-05 21:00:00-03:00
1578272400,-3,POOR_TO_FAIR,2,2020-01-05 22:00:00-03:00
1578276000,-3,POOR_TO_FAIR,2,2020-01-05 23:00:00-03:00
1578279600,-3,FAIR,3,2020-01-06 00:00:00-03:00
1578283200,-3,FAIR,3,2020-01-06 01:00:00-03:00
1578286800,-3,FAIR,3,2020-01-06 02:00:00-03:00
1578290400,-3,FAIR,3,2020-01-06 03:00:00-03:00
1578294000,-3,FAIR,3,2020-01-06 04:00:00-03:00
1578297600,-3,FAIR,3,2020-01-06 05:00:00-03:00
1578301200,-3,FAIR_TO_GOOD,4,2020-01-06 06:00:00-03:00
1578304800,-3,FAIR_TO_GOOD,4,2020-01-06 07:00:00-03:00
1578308400,-3,FAIR_TO_GOOD,4,2020-01-06 08:00:00-03:00
1578312000,-3,FAIR_TO_GOOD,4,2020-01-06 09:00:00-03:00
1578315600,-3,FAIR_TO_GOOD,4,2020-01-06 10:00:00-03:00
1578319200,-3,FAIR_TO_GOOD,4,2020-01-06 11:00:00-03:00
1578322800,-3,FAIR,3,2020-01-06 12:00:00-03:00
1578326400,-3,FAIR,3,2020-01-06 13:00:00-03:00
1578330000,-3,POOR_TO_FAIR,2,2020-01-06 14:00:00-03:00
1578333600,-3,POOR_TO_FAIR,2,2020-01-06 15:00:00-03:00
1578337200,-3,POOR,1,2020-01-06 16:00:00-03:00
1578340800,-3,POOR,1,2020-01-06 17:00:00-03:00
1578344400,-3,POOR,1,2020-01-06 18:00:00-03:00
1578348000,-3,POOR,1,2020-01-06 19:00:00-03:00
1578351600,-3,POOR_TO_FAIR,2,2020-01-06 20:00:00-03:00
1578355200,-3,POOR_TO_FAIR,2,2020-01-06 21:00:00-03:00
1578358800,-3,POOR_TO_FAIR,2,2020-01-06 22:00:00-03:00
1578362400,-3,POOR_TO_FAIR,2,2020-01-06 23:00:00-03:00
1578366000,-3,POOR_TO_FAIR,2,2020-01-07 00:00:00-03:00
1578369600,-3,POOR_TO_FAIR,2,2020-01-07 01:00:00-03:00
1578373200,-3,POOR_TO_FAIR,2,2020-01-07 02:00:00-03:00
1578376800,-3,POOR_TO_FAIR,2,2020-01-07 03:00:00-03:00
1578380400,-3,POOR_TO_FAIR,2,2020-01-07 04:00:00-03:00
1578384000,-3,POOR_TO_FAIR,2,2020-01-07 05:00:00-03:00
1578387600,-3,FAIR,3,2020-01-07 06:00:00-03:00
1578391200,-3,FAIR,3,2020-01-07 07:00:00-03:00
1578394800,-3,FAIR,3,2020-01-07 08:00:00-03:00
1578398400,-3,FAIR,3,2020-01-07 09:00:00-03:00
1578402000,-3,FAIR,3,2020-01-07 10:00:00-03:00
1578405600,-3,POOR_TO_FAIR,2,2020-01-07 11:00:00-03:00
1578409200,-3,POOR_TO_FAIR,2,2020-01-07 12:00:00-03:00
1578412800,-3,POOR,1,2020-01-07 13:00:00-03:00
1578416400,-3,POOR,1,2020-01-07 14:00:00-03:00
1578420000,-3,POOR,1,2020-01-07 15:00:00-03:00
1578423600,-3,POOR,1,2020-01-07 16:00:00-03:00
1578427200,-3,POOR,1,2020-01-07 17:00:00-03:00
1578430800,-3,POOR,1,2020-01-07 18:00:00-03:00
1578434400,-3,POOR,1,2020-01-07 19:00:00-03:00
1578438000,-3,POOR,1,2020-01-07 20:00:00-03:00
1578441600,-3,POOR,1,2020-01-07 21:00:00-03:00
1578445200,-3,POOR,1,2020-01-07 22:00:00-03:00
1578448800,-3,POOR,1,2020-01-07 23:00:00-03:00
1578452400,-3,POOR,1,2020-01-08 00:00:00-03:00
1578456000,-3,POOR,1,2020-01-08 01:00:00-03:00
1578459600,-3,POOR,1,2020-01-08 02:00:00-03:00
1578463200,-3,POOR,1,2020-01-08 03:00:00-03:00
1578466800,-3,POOR,1,2020-01-08 04:00:00-03:00
1578470400,-3,POOR,1,2020-01-08 05:00:00-03:00
1578474000,-3,POOR,1,2020-01-08 06:00:00-03:00
1578477600,-3,POOR,1,2020-01-08 07:00:00-03:00
1578481200,-3,POOR,1,2020-01-08 08:00:00-03:00
1578484800,-3,POOR_TO_FAIR,2,2020-01-08 09:00:00-03:00
1578488400,-3,POOR_TO_FAIR,2,2020-01-08 10:00:00-03:00
1578492000,-3,POOR_TO_FAIR,2,2020-01-08 11:00:00-03:00
1578495600,-3,POOR_TO_FAIR,2,2020-01-08 12:00:00-03:00
1578499200,-3,POOR_TO_FAIR,2,2020-01-08 13:00:00-03:00
1578502800,-3,POOR_TO_FAIR,2,2020-01-08 14:00:00-03:00
1578506400,-3,POOR_TO_FAIR,2,2020-01-08 15:00:00-03:00
1578510000,-3,POOR_TO_FAIR,2,2020-01-08 16:00:00-03:00
1578513600,-3,POOR_TO_FAIR,2,2020-01-08 17:00:00-03:00
1578517200,-3,POOR,1,2020-01-08 18:00:00-03:00
1578520800,-3,POOR,1,2020-01-08 19:00:00-03:00
1578524400,-3,POOR,1,2020-01-08 20:00:00-03:00
1578528000,-3,POOR,1,2020-01-08 21:00:00-03:00
1578531600,-3,POOR,1,2020-01-08 22:00:00-03:00
1578535200,-3,POOR,1,2020-01-08 23:00:00-03:00
1578538800,-3,POOR_TO_FAIR,2,2020-01-09 00:00:00-03:00
1578542400,-3,POOR_TO_FAIR,2,2020-01-09 01:00:00-03:00
1578546000,-3,POOR_TO_FAIR,2,2020-01-09 02:00:00-03:00
1578549600,-3,FAIR,3,2020-01-09 03:00:00-03:00
1578553200,-3,FAIR,3,2020-01-09 04:00:00-03:00
1578556800,-3,FAIR,3,2020-01-09 05:00:00-03:00
1578560400,-3,POOR_TO_FAIR,2,2020-01-09 06:00:00-03:00
1578564000,-3,POOR_TO_FAIR,2,2020-01-09 07:00:00-03:00
1578567600,-3,POOR_TO_FAIR,2,2020-01-09 08:00:00-03:00
1578571200,-3,POOR_TO_FAIR,2,2020-01-09 09:00:00-03:00
1578574800,-3,POOR_TO_FAIR,2,2020-01-09 10:00:00-03:00
1578578400,-3,POOR_TO_FAIR,2,2020-01-09 11:00:00-03:00
1578582000,-3,POOR,1,2020-01-09 12:00:00-03:00
1578585600,-3,POOR,1,2020-01-09 13:00:00-03:00
1578589200,-3,POOR,1,2020-01-09 14:00:00-03:00
1578592800,-3,POOR,1,2020-01-09 15:00:00-03:00
1578596400,-3,POOR,1,2020-01-09 16:00:00-03:00
1578600000,-3,POOR,1,2020-01-09 17:00:00-03:00
1578603600,-3,POOR,1,2020-01-09 18:00:00-03:00
1578607200,-3,POOR,1,2020-01-09 19:00:00-03:00
1578610800,-3,POOR,1,2020-01-09 20:00:00-03:00
1578614400,-3,POOR_TO_FAIR,2,2020-01-09 21:00:00-03:00
1578618000,-3,POOR_TO_FAIR,2,2020-01-09 22:00:00-03:00
1578621600,-3,POOR_TO_FAIR,2,2020-01-09 23:00:00-03:00
1578625200,-3,POOR_TO_FAIR,2,2020-01-10 00:00:00-03:00
1578628800,-3,POOR_TO_FAIR,2,2020-01-10 01:00:00-03:00
1578632400,-3,POOR_TO_FAIR,2,2020-01-10 02:00:00-03:00
1578636000,-3,POOR_TO_FAIR,2,2020-01-10 03:00:00-03:00
1578639600,-3,POOR_TO_FAIR,2,2020-01-10 04:00:00-03:00
1578643200,-3,POOR_TO_FAIR,2,2020-01-10 05:00:00-03:00
1578646800,-3,POOR,1,2020-01-10 06:00:00-03:00
1578650400,-3,POOR,1,2020-01-10 07:00:00-03:00
1578654000,-3,POOR,1,2020-01-10 08:00:00-03:00
1578657600,-3,POOR,1,2020-01-10 09:00:00-03:00
1578661200,-3,POOR,1,2020-01-10 10:00:00-03:00
1578664800,-3,POOR,1,2020-01-10 11:00:00-03:00
1578668400,-3,POOR,1,2020-01-10 12:00:00-03:00
1578672000,-3,POOR,1,2020-01-10 13:00:00-03:00
1578675600,-3,POOR,1,2020-01-10 14:00:00-03:00
1578679200,-3,POOR,1,2020-01-10 15:00:00-03:00
1578682800,-3,POOR,1,2020-01-10 16:00:00-03:00
1578686400,-3,POOR,1,2020-01-10 17:00:00-03:00
1578690000,-3,POOR,1,2020-01-10 18:00:00-03:00
1578693600,-3,POOR,1,2020-01-10 19:00:00-03:00
1578697200,-3,POOR,1,2020-01-10 20:00:00-03:00
1578700800,-3,POOR,1,2020-01-10 21:00:00-03:00
1578704400,-3,POOR,1,2020-01-10 22:00:00-03:00
1578708000,-3,POOR,1,2020-01-10 23:00:00-03:00
1578711600,-3,POOR,1,2020-01-11 00:00:00-03:00
1578715200,-3,POOR,1,2020-01-11 01:00:00-03:00
1578718800,-3,POOR,1,2020-01-11 02:00:00-03:00
1578722400,-3,POOR,1,2020-01-11 03:00:00-03:00
1578726000,-3,POOR,1,2020-01-11 04:00:00-03:00
1578729600,-3,POOR,1,2020-01-11 05:00:00-03:00
1578733200,-3,POOR,1,2020-01-11 06:00:00-03:00
1578736800,-3,POOR,1,2020-01-11 07:00:00-03:00
1578740400,-3,POOR,1,2020-01-11 08:00:00-03:00
1578744000,-3,POOR,1,2020-01-11 09:00:00-03:00
1578747600,-3,POOR,1,2020-01-11 10:00:00-03:00
1578751200,-3,POOR,1,2020-01-11 11:00:00-03:00
1578754800,-3,POOR,1,2020-01-11 12:00:00-03:00
1578758400,-3,POOR,1,2020-01-11 13:00:00-03:00
1578762000,-3,POOR,1,2020-01-11 14:00:00-03:00
1578765600,-3,POOR,1,2020-01-11 15:00:00-03:00
1578769200,-3,POOR,1,2020-01-11 16:00:00-03:00
1578772800,-3,POOR,1,2020-01-11 17:00:00-03:00
1578776400,-3,POOR,1,2020-01-11 18:00:00-03:00
1578780000,-3,POOR,1,2020-01-11 19:00:00-03:00
1578783600,-3,POOR,1,2020-01-11 20:00:00-03:00
1578787200,-3,POOR,1,2020-01-11 21:00:00-03:00
1578790800,-3,POOR,1,2020-01-11 22:00:00-03:00
1578794400,-3,POOR,1,2020-01-11 23:00:00-03:00
1578798000,-3,POOR,1,2020-01-12 00:00:00-03:00
1578801600,-3,POOR,1,2020-01-12 01:00:00-03:00
1578805200,-3,POOR,1,2020-01-12 02:00:00-03:00
1578808800,-3,POOR,1,2020-01-12 03:00:00-03:00
1578812400,-3,POOR,1,2020-01-12 04:00:00-03:00
1578816000,-3,POOR,1,2020-01-12 05:00:00-03:00
1578819600,-3,POOR,1,2020-01-12 06:00:00-03:00
1578823200,-3,POOR,1,2020-01-12 07:00:00-03:00
1578826800,-3,POOR,1,2020-01-12 08:00:00-03:00
1578830400,-3,POOR,1,2020-01-12 09:00:00-03:00
1578834000,-3,POOR,1,2020-01-12 10:00:00-03:00
1578837600,-3,POOR,1,2020-01-12 11:00:00-03:00
1578841200,-3,POOR,1,2020-01-12 12:00:00-03:00
1578844800,-3,POOR,1,2020-01-12 13:00:00-03:00
1578848400,-3,POOR,1,2020-01-12 14:00:00-03:00
1578852000,-3,POOR,1,2020-01-12 15:00:00-03:00
1578855600,-3,POOR,1,2020-01-12 16:00:00-03:00
1578859200,-3,POOR,1,2020-01-12 17:00:00-03:00
1578862800,-3,POOR,1,2020-01-12 18:00:00-03:00
1578866400,-3,POOR,1,2020-01-12 19:00:00-03:00
1578870000,-3,POOR,1,2020-01-12 20:00:00-03:00
1578873600,-3,POOR,1,2020-01-12 21:00:00-03:00
1578877200,-3,POOR,1,2020-01-12 22:00:00-03:00
1578880800,-3,POOR,1,2020-01-12 23:00:00-03:00
1578884400,-3,POOR_TO_FAIR,2,2020-01-13 00:00:00-03:00
1578888000,-3,POOR_TO_FAIR,2,2020-01-13 01:00:00-03:00
1578891600,-3,POOR_TO_FAIR,2,2020-01-13 02:00:00-03:00
1578895200,-3,POOR_TO_FAIR,2,2020-01-13 03:00:00-03:00
1578898800,-3,POOR_TO_FAIR,2,2020-01-13 04:00:00-03:00
1578902400,-3,POOR_TO_FAIR,2,2020-01-13 05:00:00-03:00
1578906000,-3,POOR_TO_FAIR,2,2020-01-13 06:00:00-03:00
1578909600,-3,POOR_TO_FAIR,2,2020-01-13 07:00:00-03:00
1578913200,-3,POOR_TO_FAIR,2,2020-01-13 08:00:00-03:00
1578916800,-3,POOR_TO_FAIR,2,2020-01-13 09:00:00-03:00
1578920400,-3,POOR_TO_FAIR,2,2020-01-13 10:00:00-03:00
1578924000,-3,POOR_TO_FAIR,2,2020-01-13 11:00:00-03:00
1578927600,-3,POOR_TO_FAIR,2,2020-01-13 12:00:00-03:00
1578931200,-3,POOR_TO_FAIR,2,2020-01-13 13:00:00-03:00
1578934800,-3,POOR_TO_FAIR,2,2020-01-13 14:00:00-03:00
1578938400,-3,POOR,1,2020-01-13 15:00:00-03:00
1578942000,-3,POOR,1,2020-01-13 16:00:00-03:00
1578945600,-3,POOR,1,2020-01-13 17:00:00-03:00
1578949200,-3,POOR,1,2020-01-13 18:00:00-03:00
1578952800,-3,POOR,1,2020-01-13 19:00:00-03:00
1578956400,-3,POOR,1,2020-01-13 20:00:00-03:00
1578960000,-3,POOR,1,2020-01-13 21:00:00-03:00
1578963600,-3,POOR,1,2020-01-13 22:00:00-03:00
1578967200,-3,POOR,1,2020-01-13 23:00:00-03:00
1578970800,-3,POOR_TO_FAIR,2,2020-01-14 00:00:00-03:00
1578974400,-3,POOR_TO_FAIR,2,2020-01-14 01:00:00-03:00
1578978000,-3,POOR_TO_FAIR,2,2020-01-14 02:00:00-03:00
1578981600,-3,FAIR,3,2020-01-14 03:00:00-03:00
1578985200,-3,FAIR,3,2020-01-14 04:00:00-03:00
1578988800,-3,FAIR,3,2020-01-14 05:00:00-03:00
1578992400,-3,POOR_TO_FAIR,2,2020-01-14 06:00:00-03:00
1578996000,-3,POOR_TO_FAIR,2,2020-01-14 07:00:00-03:00
1578999600,-3,POOR_TO_FAIR,2,2020-01-14 08:00:00-03:00
1579003200,-3,POOR_TO_FAIR,2,2020-01-14 09:00:00-03:00
1579006800,-3,POOR_TO_FAIR,2,2020-01-14 10:00:00-03:00
1579010400,-3,POOR_TO_FAIR,2,2020-01-14 11:00:00-03:00
1579014000,-3,POOR,1,2020-01-14 12:00:00-03:00
1579017600,-3,POOR,1,2020-01-14 13:00:00-03:00
1579021200,-3,POOR,1,2020-01-14 14:00:00-03:00
1579024800,-3,POOR,1,2020-01-14 15:00:00-03:00
1579028400,-3,POOR,1,2020-01-14 16:00:00-03:00
1579032000,-3,POOR,1,2020-01-14 17:00:00-03:00
1579035600,-3,POOR,1,2020-01-14 18:00:00-03:00
1579039200,-3,POOR,1,2020-01-14 19:00:00-03:00
1579042800,-3,POOR,1,2020-01-14 20:00:00-03:00
1579046400,-3,POOR,1,2020-01-14 21:00:00-03:00
1579050000,-3,POOR,1,2020-01-14 22:00:00-03:00
1579053600,-3,POOR,1,2020-01-14 23:00:00-03:00
1579057200,-3,POOR,1,2020-01-15 00:00:00-03:00
1579060800,-3,POOR,1,2020-01-15 01:00:00-03:00
1579064400,-3,POOR,1,2020-01-15 02:00:00-03:00
1579068000,-3,POOR,1,2020-01-15 03:00:00-03:00
1579071600,-3,POOR,1,2020-01-15 04:00:00-03:00
1579075200,-3,POOR,1,2020-01-15 05:00:00-03:00
1579078800,-3,POOR,1,2020-01-15 06:00:00-03:00
1579082400,-3,POOR,1,2020-01-15 07:00:00-03:00
1579086000,-3,POOR,1,2020-01-15 08:00:00-03:00
1579089600,-3,POOR,1,2020-01-15 09:00:00-03:00
1579093200,-3,POOR,1,2020-01-15 10:00:00-03:00
1579096800,-3,POOR,1,2020-01-15 11:00:00-03:00
1579100400,-3,POOR,1,2020-01-15 12:00:00-03:00
1579104000,-3,POOR,1,2020-01-15 13:00:00-03:00
1579107600,-3,POOR,1,2020-01-15 14:00:00-03:00
1579111200,-3,VERY_POOR,0,2020-01-15 15:00:00-03:00
1579114800,-3,VERY_POOR,0,2020-01-15 16:00:00-03:00
1579118400,-3,VERY_POOR,0,2020-01-15 17:00:00-03:00
1579122000,-3,VERY_POOR,0,2020-01-15 18:00:00-03:00
1579125600,-3,VERY_POOR,0,2020-01-15 19:00:00-03:00
1579129200,-3,VERY_POOR,0,2020-01-15 20:00:00-03:00
1579132800,-3,POOR,1,2020-01-15 21:00:00-03:00
1579136400,-3,POOR,1,2020-01-15 22:00:00-03:00
1579140000,-3,POOR,1,2020-01-15 23:00:00-03:00
1579143600,-3,POOR,1,2020-01-16 00:00:00-03:00
1579147200,-3,POOR,1,2020-01-16 01:00:00-03:00
1579150800,-3,POOR_TO_FAIR,2,2020-01-16 02:00:00-03:00
1579154400,-3,POOR_TO_FAIR,2,2020-01-16 03:00:00-03:00
1579158000,-3,FAIR,3,2020-01-16 04:00:00-03:00
1579161600,-3,FAIR,3,2020-01-16 05:00:00-03:00
1579165200,-3,FAIR,3,2020-01-16 06:00:00-03:00
1579168800,-3,FAIR,3,2020-01-16 07:00:00-03:00
1579172400,-3,POOR_TO_FAIR,2,2020-01-16 08:00:00-03:00
1579176000,-3,POOR_TO_FAIR,2,2020-01-16 09:00:00-03:00
1579179600,-3,POOR,1,2020-01-16 10:00:00-03:00
1579183200,-3,POOR,1,2020-01-16 11:00:00-03:00
1579186800,-3,VERY_POOR,0,2020-01-16 12:00:00-03:00
1579190400,-3,VERY_POOR,0,2020-01-16 13:00:00-03:00
1579194000,-3,VERY_POOR,0,2020-01-16 14:00:00-03:00
1579197600,-3,VERY_POOR,0,2020-01-16 15:00:00-03:00
1579201200,-3,VERY_POOR,0,2020-01-16 16:00:00-03:00
1579204800,-3,VERY_POOR,0,2020-01-16 17:00:00-03:00
1579208400,-3,VERY_POOR,0,2020-01-16 18:00:00-03:00
1579212000,-3,VERY_POOR,0,2020-01-16 19:00:00-03:00
1579215600,-3,VERY_POOR,0,2020-01-16 20:00:00-03:00
1579219200,-3,VERY_POOR,0,2020-01-16 21:00:00-03:00
1579222800,-3,VERY_POOR,0,2020-01-16 22:00:00-03:00
1579226400,-3,VERY_POOR,0,2020-01-16 23:00:00-03:00
1580612400,-3,POOR_TO_FAIR,2,2020-02-02 00:00:00-03:00
1580616000,-3,POOR_TO_FAIR,2,2020-02-02 01:00:00-03:00
1580619600,-3,POOR_TO_FAIR,2,2020-02-02 02:00:00-03:00
1580623200,-3,POOR_TO_FAIR,2,2020-02-02 03:00:00-03:00
1580626800,-3,POOR_TO_FAIR,2,2020-02-02 04:00:00-03:00
1580630400,-3,POOR_TO_FAIR,2,2020-02-02 05:00:00-03:00
1580634000,-3,POOR,1,2020-02-02 06:00:00-03:00
1580637600,-3,POOR,1,2020-02-02 07:00:00-03:00
1580641200,-3,POOR,1,2020-02-02 08:00:00-03:00
1580644800,-3,POOR,1,2020-02-02 09:00:00-03:00
1580648400,-3,POOR,1,2020-02-02 10:00:00-03:00
1580652000,-3,POOR,1,2020-02-02 11:00:00-03:00
1580655600,-3,POOR,1,2020-02-02 12:00:00-03:00
1580659200,-3,POOR,1,2020-02-02 13:00:00-03:00
1580662800,-3,POOR,1,2020-02-02 14:00:00-03:00
1580666400,-3,POOR,1,2020-02-02 15:00:00-03:00
1580670000,-3,POOR,1,2020-02-02 16:00:00-03:00
1580673600,-3,POOR,1,2020-02-02 17:00:00-03:00
1580677200,-3,POOR,1,2020-02-02 18:00:00-03:00
1580680800,-3,POOR,1,2020-02-02 19:00:00-03:00
1580684400,-3,POOR,1,2020-02-02 20:00:00-03:00
1580688000,-3,POOR,1,2020-02-02 21:00:00-03:00
1580691600,-3,POOR,1,2020-02-02 22:00:00-03:00
1580695200,-3,POOR,1,2020-02-02 23:00:00-03:00
1580698800,-3,POOR,1,2020-02-03 00:00:00-03:00
1580702400,-3,POOR,1,2020-02-03 01:00:00-03:00
1580706000,-3,POOR,1,2020-02-03 02:00:00-03:00
1580709600,-3,POOR,1,2020-02-03 03:00:00-03:00
1580713200,-3,POOR,1,2020-02-03 04:00:00-03:00
1580716800,-3,POOR,1,2020-02-03 05:00:00-03:00
1580720400,-3,POOR,1,2020-02-03 06:00:00-03:00
1580724000,-3,POOR,1,2020-02-03 07:00:00-03:00
1580727600,-3,POOR,1,2020-02-03 08:00:00-03:00
1580731200,-3,POOR,1,2020-02-03 09:00:00-03:00
1580734800,-3,POOR,1,2020-02-03 10:00:00-03:00
1580738400,-3,POOR,1,2020-02-03 11:00:00-03:00
1580742000,-3,POOR_TO_FAIR,2,2020-02-03 12:00:00-03:00
1580745600,-3,POOR_TO_FAIR,2,2020-02-03 13:00:00-03:00
1580749200,-3,POOR_TO_FAIR,2,2020-02-03 14:00:00-03:00
1580752800,-3,POOR_TO_FAIR,2,2020-02-03 15:00:00-03:00
1580756400,-3,POOR_TO_FAIR,2,2020-02-03 16:00:00-03:00
1580760000,-3,POOR_TO_FAIR,2,2020-02-03 17:00:00-03:00
1580763600,-3,POOR,1,2020-02-03 18:00:00-03:00
1580767200,-3,POOR,1,2020-02-03 19:00:00-03:00
1580770800,-3,POOR,1,2020-02-03 20:00:00-03:00
1580774400,-3,POOR,1,2020-02-03 21:00:00-03:00
1580778000,-3,POOR,1,2020-02-03 22:00:00-03:00
1580781600,-3,POOR,1,2020-02-03 23:00:00-03:00
1580785200,-3,POOR,1,2020-02-04 00:00:00-03:00
1580788800,-3,POOR,1,2020-02-04 01:00:00-03:00
1580792400,-3,POOR,1,2020-02-04 02:00:00-03:00
1580796000,-3,POOR,1,2020-02-04 03:00:00-03:00
1580799600,-3,POOR,1,2020-02-04 04:00:00-03:00
1580803200,-3,POOR,1,2020-02-04 05:00:00-03:00
1580806800,-3,POOR,1,2020-02-04 06:00:00-03:00
1580810400,-3,POOR,1,2020-02-04 07:00:00-03:00
