datetime,rating_texto,rating_valor,timestamp
2020-01-19 17:00:00-03:00,POOR_TO_FAIR,2,1579464000
2020-01-19 18:00:00-03:00,POOR_TO_FAIR,2,1579467600
2020-01-19 19:00:00-03:00,POOR_TO_FAIR,2,1579471200
2020-01-19 20:00:00-03:00,POOR_TO_FAIR,2,1579474800
2020-01-19 21:00:00-03:00,POOR,1,1579478400
2020-01-19 22:00:00-03:00,POOR,1,1579482000
2020-01-19 23:00:00-03:00,POOR,1,1579485600
2020-01-20 00:00:00-03:00,POOR_TO_FAIR,2,1579489200
2020-01-20 01:00:00-03:00,POOR_TO_FAIR,2,1579492800
2020-01-20 02:00:00-03:00,POOR_TO_FAIR,2,1579496400
2020-01-20 03:00:00-03:00,POOR,1,1579500000
2020-01-20 04:00:00-03:00,POOR,1,1579503600
2020-01-20 05:00:00-03:00,POOR,1,1579507200
2020-01-20 06:00:00-03:00,POOR,1,1579510800
2020-01-20 07:00:00-03:00,POOR,1,1579514400
2020-01-20 08:00:00-03:00,POOR,1,1579518000
2020-01-20 09:00:00-03:00,POOR,1,1579521600
2020-01-20 10:00:00-03:00,POOR,1,1579525200
2020-01-20 11:00:00-03:00,POOR,1,1579528800
2020-01-20 12:00:00-03:00,POOR,1,1579532400
2020-01-20 13:00:00-03:00,POOR,1,1579536000
2020-01-20 14:00:00-03:00,POOR,1,1579539600
2020-01-20 15:00:00-03:00,POOR,1,1579543200
2020-01-20 16:00:00-03:00,POOR,1,1579546800
2020-01-20 17:00:00-03:00,POOR,1,1579550400
2020-01-20 18:00:00-03:00,POOR,1,1579554000
2020-01-20 19:00:00-03:00,POOR,1,1579557600
2020-01-20 20:00:00-03:00,POOR,1,1579561200
2020-01-20 21:00:00-03:00,POOR,1,1579564800
2020-01-20 22:00:00-03:00,POOR,1,1579568400
2020-01-20 23:00:00-03:00,POOR,1,1579572000
2020-01-21 00:00:00-03:00,POOR,1,1579575600
2020-01-21 01:00:00-03:00,POOR,1,1579579200
2020-01-21 02:00:00-03:00,POOR,1,1579582800
2020-01-21 03:00:00-03:00,POOR,1,1579586400
2020-01-21 04:00:00-03:00,POOR,1,1579590000
2020-01-21 05:00:00-03:00,POOR,1,1579593600
2020-01-21 06:00:00-03:00,POOR,1,1579597200
2020-01-21 07:00:00-03:00,POOR,1,1579600800
2020-01-21 08:00:00-03:00,POOR,1,1579604400
2020-01-21 09:00:00-03:00,POOR,1,1579608000
2020-01-21 10:00:00-03:00,POOR,1,1579611600
2020-01-21 11:00:00-03:00,POOR,1,1579615200
2020-01-21 12:00:00-03:00,POOR,1,1579618800
2020-01-21 13:00:00-03:00,POOR,1,1579622400
2020-01-21 14:00:00-03:00,POOR,1,1579626000
2020-01-21 15:00:00-03:00,POOR,1,1579629600
2020-01-21 16:00:00-03:00,POOR,1,1579633200
2020-01-21 17:00:00-03:00,POOR,1,1579636800
2020-01-21 18:00:00-03:00,POOR,1,1579640400
2020-01-21 19:00:00-03:00,POOR,1,1579644000
2020-01-21 20:00:00-03:00,POOR,1,1579647600
2020-01-21 21:00:00-03:00,POOR,1,1579651200
2020-01-21 22:00:00-03:00,POOR,1,1579654800
2020-01-21 23:00:00-03:00,POOR,1,1579658400
2020-01-22 00:00:00-03:00,POOR,1,1579662000
2020-01-22 01:00:00-03:00,POOR,1,1579665600
2020-01-22 02:00:00-03:00,POOR,1,1579669200
2020-01-22 03:00:00-03:00,POOR,1,1579672800
2020-01-22 04:00:00-03:00,POOR,1,1579676400
2020-01-22 05:00:00-03:00,POOR,1,1579680000
2020-01-22 06:00:00-03:00,POOR,1,1579683600
2020-01-22 07:00:00-03:00,POOR,1,1579687200
2020-01-22 08:00:00-03:00,POOR,1,1579690800
2020-01-22 09:00:00-03:00,POOR,1,1579694400
2020-01-22 10:00:00-03:00,POOR,1,1579698000
2020-01-22 11:00:00-03:00,POOR,1,1579701600
2020-01-22 12:00:00-03:00,POOR,1,1579705200
2020-01-22 13:00:00-03:00,POOR,1,1579708800
2020-01-22 14:00:00-03:00,POOR,1,1579712400
2020-01-22 15:00:00-03:00,POOR_TO_FAIR,2,1579716000
2020-01-22 16:00:00-03:00,POOR_TO_FAIR,2,1579719600
2020-01-22 17:00:00-03:00,POOR_TO_FAIR,2,1579723200
2020-01-22 18:00:00-03:00,POOR_TO_FAIR,2,1579726800
2020-01-22 19:00:00-03:00,POOR_TO_FAIR,2,1579730400
2020-01-22 20:00:00-03:00,POOR_TO_FAIR,2,1579734000
2020-01-22 21:00:00-03:00,POOR_TO_FAIR,2,1579737600
2020-01-22 22:00:00-03:00,POOR_TO_FAIR,2,1579741200
2020-01-22 23:00:00-03:00,POOR_TO_FAIR,2,1579744800
2020-01-23 00:00:00-03:00,POOR_TO_FAIR,2,1579748400
2020-01-23 01:00:00-03:00,POOR_TO_FAIR,2,1579752000
2020-01-23 02:00:00-03:00,POOR_TO_FAIR,2,1579755600
2020-01-23 03:00:00-03:00,POOR,1,1579759200
2020-01-23 04:00:00-03:00,POOR,1,1579762800
2020-01-23 05:00:00-03:00,POOR,1,1579766400
2020-01-23 06:00:00-03:00,POOR_TO_FAIR,2,1579770000
2020-01-23 07:00:00-03:00,POOR_TO_FAIR,2,1579773600
2020-01-23 08:00:00-03:00,POOR_TO_FAIR,2,1579777200
2020-01-23 09:00:00-03:00,POOR,1,1579780800
2020-01-23 10:00:00-03:00,POOR,1,1579784400
2020-01-23 11:00:00-03:00,POOR,1,1579788000
2020-01-23 12:00:00-03:00,POOR,1,1579791600
2020-01-23 13:00:00-03:00,POOR,1,1579795200
2020-01-23 14:00:00-03:00,POOR,1,1579798800
2020-01-23 15:00:00-03:00,POOR,1,1579802400
2020-01-23 16:00:00-03:00,POOR,1,1579806000
2020-01-23 17:00:00-03:00,POOR,1,1579809600
2020-01-23 18:00:00-03:00,VERY_POOR,0,1579813200
2020-01-23 19:00:00-03:00,VERY_POOR,0,1579816800
2020-01-23 20:00:00-03:00,VERY_POOR,0,1579820400
2020-01-23 21:00:00-03:00,POOR,1,1579824000
2020-01-23 22:00:00-03:00,POOR,1,1579827600
2020-01-23 23:00:00-03:00,POOR,1,1579831200
2020-01-24 00:00:00-03:00,POOR,1,1579834800
2020-01-24 01:00:00-03:00,POOR,1,1579838400
2020-01-24 02:00:00-03:00,POOR,1,1579842000
2020-01-24 03:00:00-03:00,POOR,1,1579845600
2020-01-24 04:00:00-03:00,POOR,1,1579849200
2020-01-24 05:00:00-03:00,POOR,1,1579852800
2020-01-24 06:00:00-03:00,POOR,1,1579856400
2020-01-24 07:00:00-03:00,POOR,1,1579860000
2020-01-24 08:00:00-03:00,POOR,1,1579863600
2020-01-24 09:00:00-03:00,POOR,1,1579867200
2020-01-24 10:00:00-03:00,POOR,1,1579870800
2020-01-24 11:00:00-03:00,POOR,1,1579874400
2020-01-24 12:00:00-03:00,POOR,1,1579878000
2020-01-24 13:00:00-03:00,POOR,1,1579881600
2020-01-24 14:00:00-03:00,POOR,1,1579885200
2020-01-24 15:00:00-03:00,POOR,1,1579888800
2020-01-24 16:00:00-03:00,POOR,1,1579892400
2020-01-24 17:00:00-03:00,POOR,1,1579896000
2020-01-24 18:00:00-03:00,POOR,1,1579899600
2020-01-24 19:00:00-03:00,POOR,1,1579903200
2020-01-24 20:00:00-03:00,POOR,1,1579906800
2020-01-24 21:00:00-03:00,POOR,1,1579910400
2020-01-24 22:00:00-03:00,POOR,1,1579914000
2020-01-24 23:00:00-03:00,POOR,1,1579917600
2020-01-25 00:00:00-03:00,POOR,1,1579921200
2020-01-25 01:00:00-03:00,POOR,1,1579924800
2020-01-25 02:00:00-03:00,POOR,1,1579928400
2020-01-25 03:00:00-03:00,POOR_TO_FAIR,2,1579932000
2020-01-25 04:00:00-03:00,POOR_TO_FAIR,2,1579935600
2020-01-25 05:00:00-03:00,POOR_TO_FAIR,2,1579939200
2020-01-25 06:00:00-03:00,POOR_TO_FAIR,2,1579942800
2020-01-25 07:00:00-03:00,POOR_TO_FAIR,2,1579946400
2020-01-25 08:00:00-03:00,POOR_TO_FAIR,2,1579950000
2020-01-25 09:00:00-03:00,FAIR,3,1579953600
2020-01-25 10:00:00-03:00,FAIR,3,1579957200
2020-01-25 11:00:00-03:00,FAIR,3,1579960800
2020-01-25 12:00:00-03:00,FAIR,3,1579964400
2020-01-25 13:00:00-03:00,FAIR,3,1579968000
2020-01-25 14:00:00-03:00,FAIR,3,1579971600
2020-01-25 15:00:00-03:00,FAIR,3,1579975200
2020-01-25 16:00:00-03:00,FAIR,3,1579978800
2020-01-25 17:00:00-03:00,FAIR,3,1579982400
2020-01-25 18:00:00-03:00,FAIR,3,1579986000
2020-01-25 19:00:00-03:00,FAIR,3,1579989600
2020-01-25 20:00:00-03:00,FAIR,3,1579993200
2020-01-25 21:00:00-03:00,FAIR,3,1579996800
2020-01-25 22:00:00-03:00,FAIR,3,1580000400
2020-01-25 23:00:00-03:00,FAIR,3,1580004000
2020-01-26 00:00:00-03:00,FAIR,3,1580007600
2020-01-26 01:00:00-03:00,FAIR,3,1580011200
2020-01-26 02:00:00-03:00,FAIR,3,1580014800
2020-01-26 03:00:00-03:00,FAIR_TO_GOOD,4,1580018400
2020-01-26 04:00:00-03:00,FAIR_TO_GOOD,4,1580022000
2020-01-26 05:00:00-03:00,FAIR_TO_GOOD,4,1580025600
2020-01-26 06:00:00-03:00,FAIR,3,1580029200
2020-01-26 07:00:00-03:00,FAIR,3,1580032800
2020-01-26 08:00:00-03:00,FAIR,3,1580036400
2020-01-26 09:00:00-03:00,FAIR,3,1580040000
2020-01-26 10:00:00-03:00,FAIR,3,1580043600
2020-01-26 11:00:00-03:00,FAIR,3,1580047200
2020-01-26 12:00:00-03:00,POOR_TO_FAIR,2,1580050800
2020-01-26 13:00:00-03:00,POOR_TO_FAIR,2,1580054400
2020-01-26 14:00:00-03:00,POOR_TO_FAIR,2,1580058000
2020-01-26 15:00:00-03:00,POOR_TO_FAIR,2,1580061600
2020-01-26 16:00:00-03:00,POOR_TO_FAIR,2,1580065200
2020-01-26 17:00:00-03:00,POOR_TO_FAIR,2,1580068800
2020-01-26 18:00:00-03:00,POOR_TO_FAIR,2,1580072400
2020-01-26 19:00:00-03:00,FAIR,3,1580076000
2020-01-26 20:00:00-03:00,FAIR,3,1580079600
2020-01-26 21:00:00-03:00,FAIR,3,1580083200
2020-01-26 22:00:00-03:00,FAIR,3,1580086800
2020-01-26 23:00:00-03:00,POOR_TO_FAIR,2,1580090400
2020-01-27 00:00:00-03:00,POOR_TO_FAIR,2,1580094000
2020-01-27 01:00:00-03:00,POOR,1,1580097600
2020-01-27 02:00:00-03:00,POOR,1,1580101200
2020-01-27 03:00:00-03:00,POOR,1,1580104800
2020-01-27 04:00:00-03:00,POOR,1,1580108400
2020-01-27 05:00:00-03:00,POOR,1,1580112000
2020-01-27 06:00:00-03:00,POOR,1,1580115600
2020-01-27 07:00:00-03:00,POOR,1,1580119200
2020-01-27 08:00:00-03:00,POOR,1,1580122800
2020-01-27 09:00:00-03:00,POOR,1,1580126400
2020-01-27 10:00:00-03:00,POOR,1,1580130000
2020-01-27 11:00:00-03:00,POOR,1,1580133600
2020-01-27 12:00:00-03:00,POOR,1,1580137200
2020-01-27 13:00:00-03:00,POOR,1,1580140800
2020-01-27 14:00:00-03:00,POOR,1,1580144400
2020-01-27 15:00:00-03:00,POOR,1,1580148000
2020-01-27 16:00:00-03:00,POOR,1,1580151600
2020-01-27 17:00:00-03:00,POOR,1,1580155200
2020-01-27 18:00:00-03:00,POOR_TO_FAIR,2,1580158800
2020-01-27 19:00:00-03:00,POOR_TO_FAIR,2,1580162400
2020-01-27 20:00:00-03:00,POOR_TO_FAIR,2,1580166000
2020-01-27 21:00:00-03:00,POOR_TO_FAIR,2,1580169600
2020-01-27 22:00:00-03:00,POOR_TO_FAIR,2,1580173200
2020-01-27 23:00:00-03:00,POOR_TO_FAIR,2,1580176800
2020-01-28 00:00:00-03:00,POOR,1,1580180400
2020-01-28 01:00:00-03:00,POOR,1,1580184000
2020-01-28 02:00:00-03:00,POOR,1,1580187600
2020-01-28 03:00:00-03:00,POOR,1,1580191200
2020-01-28 04:00:00-03:00,POOR,1,1580194800
2020-01-28 05:00:00-03:00,POOR,1,1580198400
2020-01-28 06:00:00-03:00,VERY_POOR,0,1580202000
2020-01-28 07:00:00-03:00,VERY_POOR,0,1580205600
2020-01-28 08:00:00-03:00,VERY_POOR,0,1580209200
2020-01-28 09:00:00-03:00,POOR,1,1580212800
2020-01-28 10:00:00-03:00,POOR,1,1580216400
2020-01-28 11:00:00-03:00,POOR,1,1580220000
2020-01-28 12:00:00-03:00,POOR,1,1580223600
2020-01-28 13:00:00-03:00,POOR,1,1580227200
2020-01-28 14:00:00-03:00,POOR,1,1580230800
2020-01-28 15:00:00-03:00,POOR,1,1580234400
2020-01-28 16:00:00-03:00,POOR,1,1580238000
2020-01-28 17:00:00-03:00,POOR,1,1580241600
2020-01-28 18:00:00-03:00,POOR_TO_FAIR,2,1580245200
2020-01-28 19:00:00-03:00,POOR_TO_FAIR,2,1580248800
2020-01-28 20:00:00-03:00,POOR_TO_FAIR,2,1580252400
2020-01-28 21:00:00-03:00,POOR_TO_FAIR,2,1580256000
2020-01-28 22:00:00-03:00,POOR_TO_FAIR,2,1580259600
2020-01-28 23:00:00-03:00,POOR_TO_FAIR,2,1580263200
2020-01-29 00:00:00-03:00,POOR_TO_FAIR,2,1580266800
2020-01-29 01:00:00-03:00,POOR_TO_FAIR,2,1580270400
2020-01-29 02:00:00-03:00,POOR_TO_FAIR,2,1580274000
2020-01-29 03:00:00-03:00,POOR_TO_FAIR,2,1580277600
2020-01-29 04:00:00-03:00,POOR_TO_FAIR,2,1580281200
2020-01-29 05:00:00-03:00,POOR_TO_FAIR,2,1580284800
2020-01-29 06:00:00-03:00,FAIR,3,1580288400
2020-01-29 07:00:00-03:00,FAIR,3,1580292000
2020-01-29 08:00:00-03:00,FAIR,3,1580295600
2020-01-29 09:00:00-03:00,FAIR,3,1580299200
2020-01-29 10:00:00-03:00,FAIR,3,1580302800
2020-01-29 11:00:00-03:00,FAIR,3,1580306400
2020-01-29 12:00:00-03:00,FAIR,3,1580310000
2020-01-29 13:00:00-03:00,FAIR,3,1580313600
2020-01-29 14:00:00-03:00,FAIR,3,1580317200
2020-01-29 15:00:00-03:00,FAIR,3,1580320800
2020-01-29 16:00:00-03:00,FAIR,3,1580324400
2020-01-29 17:00:00-03:00,FAIR,3,1580328000
2020-01-29 18:00:00-03:00,FAIR,3,1580331600
2020-01-29 19:00:00-03:00,FAIR,3,1580335200
2020-01-29 20:00:00-03:00,POOR_TO_FAIR,2,1580338800
2020-01-29 21:00:00-03:00,POOR_TO_FAIR,2,1580342400
2020-01-29 22:00:00-03:00,POOR_TO_FAIR,2,1580346000
2020-01-29 23:00:00-03:00,POOR_TO_FAIR,2,1580349600
2020-01-30 00:00:00-03:00,POOR_TO_FAIR,2,1580353200
2020-01-30 01:00:00-03:00,POOR_TO_FAIR,2,1580356800
2020-01-30 02:00:00-03:00,POOR_TO_FAIR,2,1580360400
2020-01-30 03:00:00-03:00,POOR_TO_FAIR,2,1580364000
2020-01-30 04:00:00-03:00,POOR_TO_FAIR,2,1580367600
2020-01-30 05:00:00-03:00,POOR_TO_FAIR,2,1580371200
2020-01-30 06:00:00-03:00,POOR_TO_FAIR,2,1580374800
2020-01-30 07:00:00-03:00,POOR_TO_FAIR,2,1580378400
2020-01-30 08:00:00-03:00,POOR_TO_FAIR,2,1580382000
2020-01-30 09:00:00-03:00,POOR,1,1580385600
2020-01-30 10:00:00-03:00,POOR,1,1580389200
2020-01-30 11:00:00-03:00,POOR,1,1580392800
2020-01-30 12:00:00-03:00,POOR,1,1580396400
2020-01-30 13:00:00-03:00,POOR,1,1580400000
2020-01-30 14:00:00-03:00,POOR,1,1580403600
2020-01-30 15:00:00-03:00,POOR_TO_FAIR,2,1580407200
2020-01-30 16:00:00-03:00,POOR_TO_FAIR,2,1580410800
2020-01-30 17:00:00-03:00,POOR_TO_FAIR,2,1580414400
2020-01-30 18:00:00-03:00,POOR_TO_FAIR,2,1580418000
2020-01-30 19:00:00-03:00,POOR_TO_FAIR,2,1580421600
2020-01-30 20:00:00-03:00,POOR_TO_FAIR,2,1580425200
2020-01-30 21:00:00-03:00,FAIR,3,1580428800
2020-01-30 22:00:00-03:00,FAIR,3,1580432400
2020-01-30 23:00:00-03:00,FAIR,3,1580436000
2020-01-31 00:00:00-03:00,FAIR,3,1580439600
2020-01-31 01:00:00-03:00,FAIR,3,1580443200
2020-01-31 02:00:00-03:00,FAIR,3,1580446800
2020-01-31 03:00:00-03:00,POOR_TO_FAIR,2,1580450400
2020-01-31 04:00:00-03:00,POOR_TO_FAIR,2,1580454000
2020-01-31 05:00:00-03:00,POOR_TO_FAIR,2,1580457600
2020-01-31 06:00:00-03:00,POOR_TO_FAIR,2,1580461200
2020-01-31 07:00:00-03:00,POOR_TO_FAIR,2,1580464800
2020-01-31 08:00:00-03:00,POOR_TO_FAIR,2,1580468400
2020-01-31 09:00:00-03:00,POOR_TO_FAIR,2,1580472000
2020-01-31 10:00:00-03:00,POOR_TO_FAIR,2,1580475600
2020-01-31 11:00:00-03:00,POOR_TO_FAIR,2,1580479200
2020-01-31 12:00:00-03:00,POOR_TO_FAIR,2,1580482800
2020-01-31 13:00:00-03:00,POOR_TO_FAIR,2,1580486400
2020-01-31 14:00:00-03:00,POOR_TO_FAIR,2,1580490000
2020-01-31 15:00:00-03:00,POOR,1,1580493600
2020-01-31 16:00:00-03:00,POOR,1,1580497200
2020-01-31 17:00:00-03:00,POOR,1,1580500800
2020-01-31 18:00:00-03:00,POOR_TO_FAIR,2,1580504400
2020-01-31 19:00:00-03:00,POOR_TO_FAIR,2,1580508000
2020-01-31 20:00:00-03:00,POOR_TO_FAIR,2,1580511600
2020-01-31 21:00:00-03:00,POOR_TO_FAIR,2,1580515200
2020-01-31 22:00:00-03:00,POOR_TO_FAIR,2,1580518800
2020-01-31 23:00:00-03:00,POOR_TO_FAIR,2,1580522400
2020-02-01 00:00:00-03:00,POOR_TO_FAIR,2,1580526000
2020-02-01 01:00:00-03:00,POOR_TO_FAIR,2,1580529600
2020-02-01 02:00:00-03:00,POOR_TO_FAIR,2,1580533200
2020-02-01 03:00:00-03:00,POOR,1,1580536800
2020-02-01 04:00:00-03:00,POOR,1,1580540400
2020-02-01 05:00:00-03:00,POOR,1,1580544000
2020-02-01 06:00:00-03:00,VERY_POOR,0,1580547600
2020-02-01 07:00:00-03:00,VERY_POOR,0,1580551200
2020-02-01 08:00:00-03:00,VERY_POOR,0,1580554800
2020-02-01 09:00:00-03:00,VERY_POOR,0,1580558400
2020-02-01 10:00:00-03:00,VERY_POOR,0,1580562000
2020-02-01 11:00:00-03:00,VERY_POOR,0,1580565600
2020-02-01 12:00:00-03:00,POOR,1,1580569200
2020-02-01 13:00:00-03:00,POOR,1,1580572800
2020-02-01 14:00:00-03:00,POOR,1,1580576400
2020-02-01 15:00:00-03:00,POOR,1,1580580000
2020-02-01 16:00:00-03:00,POOR,1,1580583600
2020-02-01 17:00:00-03:00,POOR,1,1580587200
2020-02-01 18:00:00-03:00,POOR,1,1580590800
2020-02-01 19:00:00-03:00,POOR,1,1580594400
2020-02-01 20:00:00-03:00,POOR,1,1580598000
2020-02-01 21:00:00-03:00,POOR,1,1580601600
2020-02-01 22:00:00-03:00,POOR,1,1580605200
2020-02-01 23:00:00-03:00,POOR,1,1580608800
2020-02-02 00:00:00-03:00,POOR_TO_FAIR,2,1580612400
2020-02-02 01:00:00-03:00,POOR_TO_FAIR,2,1580616000
2020-02-02 02:00:00-03:00,POOR_TO_FAIR,2,1580619600
2020-02-02 03:00:00-03:00,POOR_TO_FAIR,2,1580623200
2020-02-02 04:00:00-03:00,POOR_TO_FAIR,2,1580626800
2020-02-02 05:00:00-03:00,POOR_TO_FAIR,2,1580630400
2020-02-02 06:00:00-03:00,POOR,1,1580634000
2020-02-02 07:00:00-03:00,POOR,1,1580637600
2020-02-02 08:00:00-03:00,POOR,1,1580641200
2020-02-02 09:00:00-03:00,POOR,1,1580644800
2020-02-02 10:00:00-03:00,POOR,1,1580648400
2020-02-02 11:00:00-03:00,POOR,1,1580652000
2020-02-02 12:00:00-03:00,POOR,1,1580655600
2020-02-02 13:00:00-03:00,POOR,1,1580659200
2020-02-02 14:00:00-03:00,POOR,1,1580662800
2020-02-02 15:00:00-03:00,POOR,1,1580666400
2020-02-02 16:00:00-03:00,POOR,1,1580670000
2020-02-02 17:00:00-03:00,POOR,1,1580673600
2020-02-02 18:00:00-03:00,POOR,1,1580677200
2020-02-02 19:00:00-03:00,POOR,1,1580680800
2020-02-02 20:00:00-03:00,POOR,1,1580684400
2020-02-02 21:00:00-03:00,POOR,1,1580688000
2020-02-02 22:00:00-03:00,POOR,1,1580691600
2020-02-02 23:00:00-03:00,POOR,1,1580695200
2020-02-03 00:00:00-03:00,POOR,1,1580698800
2020-02-03 01:00:00-03:00,POOR,1,1580702400
2020-02-03 02:00:00-03:00,POOR,1,1580706000
2020-02-03 03:00:00-03:00,POOR,1,1580709600
2020-02-03 04:00:00-03:00,POOR,1,1580713200
2020-02-03 05:00:00-03:00,POOR,1,1580716800
2020-02-03 06:00:00-03:00,POOR,1,1580720400
2020-02-03 07:00:00-03:00,POOR,1,1580724000
2020-02-03 08:00:00-03:00,POOR,1,1580727600
2020-02-03 09:00:00-03:00,POOR,1,1580731200
2020-02-03 10:00:00-03:00,POOR,1,1580734800
2020-02-03 11:00:00-03:00,POOR,1,1580738400
2020-02-03 12:00:00-03:00,POOR_TO_FAIR,2,1580742000
2020-02-03 13:00:00-03:00,POOR_TO_FAIR,2,1580745600
2020-02-03 14:00:00-03:00,POOR_TO_FAIR,2,1580749200
2020-02-03 15:00:00-03:00,POOR_TO_FAIR,2,1580752800
2020-02-03 16:00:00-03:00,POOR_TO_FAIR,2,1580756400
2020-02-03 17:00:00-03:00,POOR_TO_FAIR,2,1580760000
2020-02-03 18:00:00-03:00,POOR,1,1580763600
2020-02-03 19:00:00-03:00,POOR,1,1580767200
2020-02-03 20:00:00-03:00,POOR,1,1580770800
2020-02-03 21:00:00-03:00,POOR,1,1580774400
2020-02-03 22:00:00-03:00,POOR,1,1580778000
2020-02-03 23:00:00-03:00,POOR,1,1580781600
2020-02-04 00:00:00-03:00,POOR,1,1580785200
2020-02-04 01:00:00-03:00,POOR,1,1580788800
2020-02-04 02:00:00-03:00,POOR,1,1580792400
2020-02-04 03:00:00-03:00,POOR,1,1580796000
2020-02-04 04:00:00-03:00,POOR,1,1580799600
2020-02-04 05:00:00-03:00,POOR,1,1580803200
2020-02-04 06:00:00-03:00,POOR,1,1580806800
2020-02-04 07:00:00-03:00,POOR,1,1580810400
2020-02-04 08:00:00-03:00,POOR,1,1580814000
2020-02-04 09:00:00-03:00,POOR,1,1580817600
2020-02-04 10:00:00-03:00,POOR,1,1580821200
2020-02-04 11:00:00-03:00,POOR,1,1580824800
2020-02-04 12:00:00-03:00,POOR,1,1580828400
2020-02-04 13:00:00-03:00,POOR,1,1580832000
2020-02-04 14:00:00-03:00,POOR,1,1580835600
2020-02-04 15:00:00-03:00,POOR,1,1580839200
2020-02-04 16:00:00-03:00,POOR,1,1580842800
2020-02-04 17:00:00-03:00,POOR,1,1580846400
2020-02-04 18:00:00-03:00,VERY_POOR,0,1580850000
2020-02-04 19:00:00-03:00,VERY_POOR,0,1580853600
2020-02-04 20:00:00-03:00,VERY_POOR,0,1580857200
2020-02-04 21:00:00-03:00,VERY_POOR,0,1580860800
2020-02-04 22:00:00-03:00,VERY_POOR,0,1580864400
2020-02-04 23:00:00-03:00,VERY_POOR,0,1580868000
2020-02-05 00:00:00-03:00,POOR,1,1580871600
2020-02-05 01:00:00-03:00,POOR,1,1580875200
2020-02-05 02:00:00-03:00,POOR,1,1580878800
2020-02-05 03:00:00-03:00,POOR,1,1580882400
2020-02-05 04:00:00-03:00,POOR,1,1580886000
2020-02-05 05:00:00-03:00,POOR,1,1580889600
2020-02-05 06:00:00-03:00,POOR,1,1580893200
2020-02-05 07:00:00-03:00,POOR,1,1580896800
2020-02-05 08:00:00-03:00,POOR,1,1580900400
2020-02-05 09:00:00-03:00,POOR,1,1580904000
2020-02-05 10:00:00-03:00,POOR,1,1580907600
2020-02-05 11:00:00-03:00,POOR,1,1580911200
2020-02-05 12:00:00-03:00,POOR,1,1580914800
2020-02-05 13:00:00-03:00,POOR,1,1580918400
2020-02-05 14:00:00-03:00,POOR,1,1580922000
2020-02-05 15:00:00-03:00,POOR,1,1580925600
2020-02-05 16:00:00-03:00,POOR,1,1580929200
2020-02-05 17:00:00-03:00,POOR,1,1580932800
2020-02-05 18:00:00-03:00,POOR,1,1580936400
2020-02-05 19:00:00-03:00,POOR,1,1580940000
2020-02-05 20:00:00-03:00,POOR,1,1580943600
2020-02-05 21:00:00-03:00,POOR,1,1580947200
2020-02-05 22:00:00-03:00,POOR,1,1580950800
2020-02-05 23:00:00-03:00,POOR,1,1580954400
2020-02-06 00:00:00-03:00,POOR_TO_FAIR,2,1580958000
2020-02-06 01:00:00-03:00,POOR_TO_FAIR,2,1580961600
2020-02-06 02:00:00-03:00,POOR_TO_FAIR,2,1580965200
2020-02-06 03:00:00-03:00,POOR_TO_FAIR,2,1580968800
2020-02-06 04:00:00-03:00,POOR_TO_FAIR,2,1580972400
2020-02-06 05:00:00-03:00,POOR_TO_FAIR,2,1580976000
2020-02-06 06:00:00-03:00,POOR,1,1580979600
2020-02-06 07:00:00-03:00,POOR,1,1580983200
2020-02-06 08:00:00-03:00,POOR,1,1580986800
2020-02-06 09:00:00-03:00,VERY_POOR,0,1580990400
2020-02-06 10:00:00-03:00,VERY_POOR,0,1580994000
2020-02-06 11:00:00-03:00,VERY_POOR,0,1580997600
2020-02-06 12:00:00-03:00,VERY_POOR,0,1581001200
2020-02-06 13:00:00-03:00,VERY_POOR,0,1581004800
2020-02-06 14:00:00-03:00,VERY_POOR,0,1581008400
2020-02-06 15:00:00-03:00,VERY_POOR,0,1581012000
2020-02-06 16:00:00-03:00,VERY_POOR,0,1581015600
2020-02-06 17:00:00-03:00,VERY_POOR,0,1581019200
2020-02-06 18:00:00-03:00,VERY_POOR,0,1581022800
2020-02-06 19:00:00-03:00,VERY_POOR,0,1581026400
2020-02-06 20:00:00-03:00,VERY_POOR,0,1581030000
2020-02-06 21:00:00-03:00,POOR,1,1581033600
2020-02-06 22:00:00-03:00,POOR,1,1581037200
2020-02-06 23:00:00-03:00,POOR,1,1581040800
2020-02-07 00:00:00-03:00,POOR,1,1581044400
2020-02-07 01:00:00-03:00,POOR,1,1581048000
2020-02-07 02:00:00-03:00,POOR,1,1581051600
2020-02-07 03:00:00-03:00,POOR,1,1581055200
2020-02-07 04:00:00-03:00,POOR_TO_FAIR,2,1581058800
2020-02-07 05:00:00-03:00,POOR_TO_FAIR,2,1581062400
2020-02-07 06:00:00-03:00,POOR_TO_FAIR,2,1581066000
2020-02-07 07:00:00-03:00,POOR_TO_FAIR,2,1581069600
2020-02-07 08:00:00-03:00,POOR_TO_FAIR,2,1581073200
2020-02-07 09:00:00-03:00,POOR_TO_FAIR,2,1581076800
2020-02-07 10:00:00-03:00,POOR_TO_FAIR,2,1581080400
2020-02-07 11:00:00-03:00,POOR_TO_FAIR,2,1581084000
2020-02-07 12:00:00-03:00,POOR_TO_FAIR,2,1581087600
2020-02-07 13:00:00-03:00,POOR_TO_FAIR,2,1581091200
2020-02-07 14:00:00-03:00,POOR_TO_FAIR,2,1581094800
2020-02-07 15:00:00-03:00,POOR_TO_FAIR,2,1581098400
2020-02-07 16:00:00-03:00,POOR_TO_FAIR,2,1581102000
