timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1578906000,-3,9.49408,222.40886,Cross-shore,9.49408,2,2020-01-13 06:00:00-03:00
1578909600,-3,9.49408,222.40886,Cross-shore,9.49408,2,2020-01-13 07:00:00-03:00
1578913200,-3,9.49408,222.40886,Cross-shore,9.49408,2,2020-01-13 08:00:00-03:00
1578916800,-3,11.48828,207.75673,Cross-shore,13.34588,0,2020-01-13 09:00:00-03:00
1578920400,-3,11.48828,207.75673,Cross-shore,13.34588,0,2020-01-13 10:00:00-03:00
1578924000,-3,11.48828,207.75673,Cross-shore,13.34588,0,2020-01-13 11:00:00-03:00
1578927600,-3,15.10352,169.77041,Onshore,15.86189,0,2020-01-13 12:00:00-03:00
1578931200,-3,15.10352,169.77041,Onshore,15.86189,0,2020-01-13 13:00:00-03:00
1578934800,-3,15.10352,169.77041,Onshore,15.86189,0,2020-01-13 14:00:00-03:00
1578938400,-3,17.72944,145.83473,Onshore,18.0757,0,2020-01-13 15:00:00-03:00
1578942000,-3,17.72944,145.83473,Onshore,18.0757,0,2020-01-13 16:00:00-03:00
1578945600,-3,17.72944,145.83473,Onshore,18.0757,0,2020-01-13 17:00:00-03:00
1578949200,-3,25.28538,122.05849,Onshore,25.28538,0,2020-01-13 18:00:00-03:00
1578952800,-3,25.28538,122.05849,Onshore,25.28538,0,2020-01-13 19:00:00-03:00
1578956400,-3,25.28538,122.05849,Onshore,25.28538,0,2020-01-13 20:00:00-03:00
1578960000,-3,21.32427,117.2275,Onshore,21.32427,0,2020-01-13 21:00:00-03:00
1578963600,-3,21.32427,117.2275,Onshore,21.32427,0,2020-01-13 22:00:00-03:00
1578967200,-3,21.32427,117.2275,Onshore,21.32427,0,2020-01-13 23:00:00-03:00
1578970800,-3,11.682,75.39468,Onshore,11.682,0,2020-01-14 00:00:00-03:00
1578974400,-3,11.682,75.39468,Onshore,11.682,0,2020-01-14 01:00:00-03:00
1578978000,-3,11.682,75.39468,Onshore,11.682,0,2020-01-14 02:00:00-03:00
1578981600,-3,14.70992,67.64565,Cross-shore,14.70992,0,2020-01-14 03:00:00-03:00
1578985200,-3,14.70992,67.64565,Cross-shore,14.70992,0,2020-01-14 04:00:00-03:00
1578988800,-3,14.70992,67.64565,Cross-shore,14.70992,0,2020-01-14 05:00:00-03:00
1578992400,-3,20.82649,68.49699,Cross-shore,20.82649,0,2020-01-14 06:00:00-03:00
1578996000,-3,20.82649,68.49699,Cross-shore,20.82649,0,2020-01-14 07:00:00-03:00
1578999600,-3,20.82649,68.49699,Cross-shore,20.82649,0,2020-01-14 08:00:00-03:00
1579003200,-3,19.89887,57.64917,Cross-shore,19.89887,0,2020-01-14 09:00:00-03:00
1579006800,-3,19.89887,57.64917,Cross-shore,19.89887,0,2020-01-14 10:00:00-03:00
1579010400,-3,19.89887,57.64917,Cross-shore,19.89887,0,2020-01-14 11:00:00-03:00
1579014000,-3,25.58036,48.17645,Cross-shore,27.75595,0,2020-01-14 12:00:00-03:00
1579017600,-3,25.58036,48.17645,Cross-shore,27.75595,0,2020-01-14 13:00:00-03:00
1579021200,-3,25.58036,48.17645,Cross-shore,27.75595,0,2020-01-14 14:00:00-03:00
1579024800,-3,29.96897,44.43787,Cross-shore,31.38797,0,2020-01-14 15:00:00-03:00
1579028400,-3,29.96897,44.43787,Cross-shore,31.38797,0,2020-01-14 16:00:00-03:00
1579032000,-3,29.96897,44.43787,Cross-shore,31.38797,0,2020-01-14 17:00:00-03:00
1579035600,-3,31.11186,35.40078,Cross-shore,33.5141,0,2020-01-14 18:00:00-03:00
1579039200,-3,31.11186,35.40078,Cross-shore,33.5141,0,2020-01-14 19:00:00-03:00
1579042800,-3,31.11186,35.40078,Cross-shore,33.5141,0,2020-01-14 20:00:00-03:00
1579046400,-3,31.3886,28.25437,Cross-shore,33.23009,0,2020-01-14 21:00:00-03:00
1579050000,-3,31.3886,28.25437,Cross-shore,33.23009,0,2020-01-14 22:00:00-03:00
1579053600,-3,31.3886,28.25437,Cross-shore,33.23009,0,2020-01-14 23:00:00-03:00
1579057200,-3,33.85553,13.96361,Offshore,36.40129,0,2020-01-15 00:00:00-03:00
1579060800,-3,33.85553,13.96361,Offshore,36.40129,0,2020-01-15 01:00:00-03:00
1579064400,-3,33.85553,13.96361,Offshore,36.40129,0,2020-01-15 02:00:00-03:00
1579068000,-3,36.7095,9.50074,Offshore,40.36913,0,2020-01-15 03:00:00-03:00
1579071600,-3,36.7095,9.50074,Offshore,40.36913,0,2020-01-15 04:00:00-03:00
1579075200,-3,36.7095,9.50074,Offshore,40.36913,0,2020-01-15 05:00:00-03:00
1579078800,-3,37.87102,2.7053,Offshore,42.12264,0,2020-01-15 06:00:00-03:00
1579082400,-3,37.87102,2.7053,Offshore,42.12264,0,2020-01-15 07:00:00-03:00
1579086000,-3,37.87102,2.7053,Offshore,42.12264,0,2020-01-15 08:00:00-03:00
1579089600,-3,35.65644,359.64091,Offshore,40.32029,0,2020-01-15 09:00:00-03:00
1579093200,-3,35.65644,359.64091,Offshore,40.32029,0,2020-01-15 10:00:00-03:00
1579096800,-3,35.65644,359.64091,Offshore,40.32029,0,2020-01-15 11:00:00-03:00
1579100400,-3,41.00343,11.47183,Offshore,46.44121,0,2020-01-15 12:00:00-03:00
1579104000,-3,41.00343,11.47183,Offshore,46.44121,0,2020-01-15 13:00:00-03:00
1579107600,-3,41.00343,11.47183,Offshore,46.44121,0,2020-01-15 14:00:00-03:00
1579111200,-3,41.83944,21.90837,Cross-shore,47.96809,0,2020-01-15 15:00:00-03:00
1579114800,-3,41.83944,21.90837,Cross-shore,47.96809,0,2020-01-15 16:00:00-03:00
1579118400,-3,41.83944,21.90837,Cross-shore,47.96809,0,2020-01-15 17:00:00-03:00
1579122000,-3,45.57434,18.06002,Offshore,52.23892,0,2020-01-15 18:00:00-03:00
1579125600,-3,45.57434,18.06002,Offshore,52.23892,0,2020-01-15 19:00:00-03:00
1579129200,-3,45.57434,18.06002,Offshore,52.23892,0,2020-01-15 20:00:00-03:00
1579132800,-3,42.53978,356.87251,Offshore,49.00263,0,2020-01-15 21:00:00-03:00
1579136400,-3,42.53978,356.87251,Offshore,49.00263,0,2020-01-15 22:00:00-03:00
1579140000,-3,42.53978,356.87251,Offshore,49.00263,0,2020-01-15 23:00:00-03:00
1579143600,-3,43.40147,357.42419,Offshore,51.12294,0,2020-01-16 00:00:00-03:00
1579147200,-3,43.40147,357.42419,Offshore,51.12294,0,2020-01-16 01:00:00-03:00
1579150800,-3,43.40147,357.42419,Offshore,51.12294,0,2020-01-16 02:00:00-03:00
1579154400,-3,36.95295,353.02365,Offshore,44.36353,0,2020-01-16 03:00:00-03:00
1579158000,-3,36.95295,353.02365,Offshore,44.36353,0,2020-01-16 04:00:00-03:00
1579161600,-3,36.95295,353.02365,Offshore,44.36353,0,2020-01-16 05:00:00-03:00
1579165200,-3,29.96002,337.65825,Offshore,35.66519,0,2020-01-16 06:00:00-03:00
1579168800,-3,29.96002,337.65825,Offshore,35.66519,0,2020-01-16 07:00:00-03:00
1579172400,-3,29.96002,337.65825,Offshore,35.66519,0,2020-01-16 08:00:00-03:00
1579176000,-3,21.39348,237.20601,Cross-shore,31.70167,2,2020-01-16 09:00:00-03:00
1579179600,-3,21.39348,237.20601,Cross-shore,31.70167,2,2020-01-16 10:00:00-03:00
1579183200,-3,21.39348,237.20601,Cross-shore,31.70167,2,2020-01-16 11:00:00-03:00
1579186800,-3,47.11671,198.29676,Onshore,54.00009,0,2020-01-16 12:00:00-03:00
1579190400,-3,47.11671,198.29676,Onshore,54.00009,0,2020-01-16 13:00:00-03:00
1579194000,-3,47.11671,198.29676,Onshore,54.00009,0,2020-01-16 14:00:00-03:00
1579197600,-3,51.91471,183.63038,Onshore,55.8,0,2020-01-16 15:00:00-03:00
1579201200,-3,51.91471,183.63038,Onshore,55.8,0,2020-01-16 16:00:00-03:00
1579204800,-3,51.91471,183.63038,Onshore,55.8,0,2020-01-16 17:00:00-03:00
1579208400,-3,45.57421,190.95609,Onshore,51.16913,0,2020-01-16 18:00:00-03:00
1579212000,-3,45.57421,190.95609,Onshore,51.16913,0,2020-01-16 19:00:00-03:00
1579215600,-3,45.57421,190.95609,Onshore,51.16913,0,2020-01-16 20:00:00-03:00
1579219200,-3,41.86312,185.55658,Onshore,46.82516,0,2020-01-16 21:00:00-03:00
1579222800,-3,41.86312,185.55658,Onshore,46.82516,0,2020-01-16 22:00:00-03:00
1579226400,-3,41.86312,185.55658,Onshore,46.82516,0,2020-01-16 23:00:00-03:00
1579230000,-3,38.88389,176.75518,Onshore,40.72737,0,2020-01-17 00:00:00-03:00
1579233600,-3,38.88389,176.75518,Onshore,40.72737,0,2020-01-17 01:00:00-03:00
1579237200,-3,38.88389,176.75518,Onshore,40.72737,0,2020-01-17 02:00:00-03:00
1579240800,-3,30.22649,186.15809,Onshore,31.32757,0,2020-01-17 03:00:00-03:00
1579244400,-3,30.22649,186.15809,Onshore,31.32757,0,2020-01-17 04:00:00-03:00
1579248000,-3,30.22649,186.15809,Onshore,31.32757,0,2020-01-17 05:00:00-03:00
1579251600,-3,30.94456,181.08678,Onshore,31.75561,0,2020-01-17 06:00:00-03:00
1579255200,-3,30.94456,181.08678,Onshore,31.75561,0,2020-01-17 07:00:00-03:00
1579258800,-3,30.94456,181.08678,Onshore,31.75561,0,2020-01-17 08:00:00-03:00
1579262400,-3,28.44409,185.83773,Onshore,28.44409,0,2020-01-17 09:00:00-03:00
1579266000,-3,28.44409,185.83773,Onshore,28.44409,0,2020-01-17 10:00:00-03:00
1579269600,-3,28.44409,185.83773,Onshore,28.44409,0,2020-01-17 11:00:00-03:00
1579273200,-3,24.25877,179.96897,Onshore,24.85048,0,2020-01-17 12:00:00-03:00
1579276800,-3,24.25877,179.96897,Onshore,24.85048,0,2020-01-17 13:00:00-03:00
1579280400,-3,24.25877,179.96897,Onshore,24.85048,0,2020-01-17 14:00:00-03:00
1579284000,-3,23.70205,164.00844,Onshore,23.70205,0,2020-01-17 15:00:00-03:00
1579287600,-3,23.70205,164.00844,Onshore,23.70205,0,2020-01-17 16:00:00-03:00
1579291200,-3,23.70205,164.00844,Onshore,23.70205,0,2020-01-17 17:00:00-03:00
1579294800,-3,17.71776,148.91248,Onshore,17.71776,0,2020-01-17 18:00:00-03:00
1579298400,-3,17.71776,148.91248,Onshore,17.71776,0,2020-01-17 19:00:00-03:00
1579302000,-3,17.71776,148.91248,Onshore,17.71776,0,2020-01-17 20:00:00-03:00
1579305600,-3,15.07732,138.85251,Onshore,15.07732,0,2020-01-17 21:00:00-03:00
1579309200,-3,15.07732,138.85251,Onshore,15.07732,0,2020-01-17 22:00:00-03:00
1579312800,-3,15.07732,138.85251,Onshore,15.07732,0,2020-01-17 23:00:00-03:00
1579316400,-3,9.59688,92.73698,Onshore,9.59688,0,2020-01-18 00:00:00-03:00
1579320000,-3,9.59688,92.73698,Onshore,9.59688,0,2020-01-18 01:00:00-03:00
1579323600,-3,9.59688,92.73698,Onshore,9.59688,0,2020-01-18 02:00:00-03:00
1579327200,-3,8.38564,58.13342,Cross-shore,8.66323,0,2020-01-18 03:00:00-03:00
1579330800,-3,8.38564,58.13342,Cross-shore,8.66323,0,2020-01-18 04:00:00-03:00
1579334400,-3,8.38564,58.13342,Cross-shore,8.66323,0,2020-01-18 05:00:00-03:00
1579338000,-3,9.42099,56.16005,Cross-shore,9.42099,0,2020-01-18 06:00:00-03:00
1579341600,-3,9.42099,56.16005,Cross-shore,9.42099,0,2020-01-18 07:00:00-03:00
1579345200,-3,9.42099,56.16005,Cross-shore,9.42099,0,2020-01-18 08:00:00-03:00
1579348800,-3,13.24355,46.3333,Cross-shore,13.24355,0,2020-01-18 09:00:00-03:00
1579352400,-3,13.24355,46.3333,Cross-shore,13.24355,0,2020-01-18 10:00:00-03:00
1579356000,-3,13.24355,46.3333,Cross-shore,13.24355,0,2020-01-18 11:00:00-03:00
1579359600,-3,16.86509,40.16621,Cross-shore,16.86509,0,2020-01-18 12:00:00-03:00
1579363200,-3,16.86509,40.16621,Cross-shore,16.86509,0,2020-01-18 13:00:00-03:00
1579366800,-3,16.86509,40.16621,Cross-shore,16.86509,0,2020-01-18 14:00:00-03:00
1579370400,-3,21.01667,45.23966,Cross-shore,21.24872,0,2020-01-18 15:00:00-03:00
1579374000,-3,21.01667,45.23966,Cross-shore,21.24872,0,2020-01-18 16:00:00-03:00
1579377600,-3,21.01667,45.23966,Cross-shore,21.24872,0,2020-01-18 17:00:00-03:00
1579381200,-3,22.44091,47.34234,Cross-shore,22.71251,0,2020-01-18 18:00:00-03:00
1579384800,-3,22.44091,47.34234,Cross-shore,22.71251,0,2020-01-18 19:00:00-03:00
1579388400,-3,22.44091,47.34234,Cross-shore,22.71251,0,2020-01-18 20:00:00-03:00
1579392000,-3,25.68615,32.87548,Cross-shore,25.99765,0,2020-01-18 21:00:00-03:00
1579395600,-3,25.68615,32.87548,Cross-shore,25.99765,0,2020-01-18 22:00:00-03:00
1579399200,-3,25.68615,32.87548,Cross-shore,25.99765,0,2020-01-18 23:00:00-03:00
1579402800,-3,24.09184,25.08034,Cross-shore,24.90871,0,2020-01-19 00:00:00-03:00
1579406400,-3,24.09184,25.08034,Cross-shore,24.90871,0,2020-01-19 01:00:00-03:00
1579410000,-3,24.09184,25.08034,Cross-shore,24.90871,0,2020-01-19 02:00:00-03:00
1579413600,-3,22.64146,27.13151,Cross-shore,23.18691,0,2020-01-19 03:00:00-03:00
1579417200,-3,22.64146,27.13151,Cross-shore,23.18691,0,2020-01-19 04:00:00-03:00
1579420800,-3,22.64146,27.13151,Cross-shore,23.18691,0,2020-01-19 05:00:00-03:00
1579424400,-3,20.66777,25.69901,Cross-shore,21.2487,0,2020-01-19 06:00:00-03:00
1579428000,-3,20.66777,25.69901,Cross-shore,21.2487,0,2020-01-19 07:00:00-03:00
1579431600,-3,20.66777,25.69901,Cross-shore,21.2487,0,2020-01-19 08:00:00-03:00
1579435200,-3,22.61446,34.48303,Cross-shore,23.87074,0,2020-01-19 09:00:00-03:00
1579438800,-3,22.61446,34.48303,Cross-shore,23.87074,0,2020-01-19 10:00:00-03:00
1579442400,-3,22.61446,34.48303,Cross-shore,23.87074,0,2020-01-19 11:00:00-03:00
1579446000,-3,26.31741,39.86023,Cross-shore,27.03262,0,2020-01-19 12:00:00-03:00
1579449600,-3,26.31741,39.86023,Cross-shore,27.03262,0,2020-01-19 13:00:00-03:00
1579453200,-3,26.31741,39.86023,Cross-shore,27.03262,0,2020-01-19 14:00:00-03:00
1579456800,-3,28.4781,47.07882,Cross-shore,30.33888,0,2020-01-19 15:00:00-03:00
1579460400,-3,28.4781,47.07882,Cross-shore,30.33888,0,2020-01-19 16:00:00-03:00
1579464000,-3,28.4781,47.07882,Cross-shore,30.33888,0,2020-01-19 17:00:00-03:00
1579467600,-3,29.01118,45.87713,Cross-shore,31.362,0,2020-01-19 18:00:00-03:00
1579471200,-3,29.01118,45.87713,Cross-shore,31.362,0,2020-01-19 19:00:00-03:00
1579474800,-3,29.01118,45.87713,Cross-shore,31.362,0,2020-01-19 20:00:00-03:00
1579478400,-3,30.25596,46.44838,Cross-shore,32.43983,0,2020-01-19 21:00:00-03:00
1579482000,-3,30.25596,46.44838,Cross-shore,32.43983,0,2020-01-19 22:00:00-03:00
1579485600,-3,30.25596,46.44838,Cross-shore,32.43983,0,2020-01-19 23:00:00-03:00
1579489200,-3,29.06229,46.61774,Cross-shore,30.97155,0,2020-01-20 00:00:00-03:00
1579492800,-3,29.06229,46.61774,Cross-shore,30.97155,0,2020-01-20 01:00:00-03:00
1579496400,-3,29.06229,46.61774,Cross-shore,30.97155,0,2020-01-20 02:00:00-03:00
1579500000,-3,29.34414,38.56681,Cross-shore,30.96357,0,2020-01-20 03:00:00-03:00
1579503600,-3,29.34414,38.56681,Cross-shore,30.96357,0,2020-01-20 04:00:00-03:00
1579507200,-3,29.34414,38.56681,Cross-shore,30.96357,0,2020-01-20 05:00:00-03:00
1579510800,-3,27.81091,41.84045,Cross-shore,29.56394,0,2020-01-20 06:00:00-03:00
1579514400,-3,27.81091,41.84045,Cross-shore,29.56394,0,2020-01-20 07:00:00-03:00
1579518000,-3,27.81091,41.84045,Cross-shore,29.56394,0,2020-01-20 08:00:00-03:00
1579521600,-3,23.58093,42.84501,Cross-shore,25.28823,0,2020-01-20 09:00:00-03:00
1579525200,-3,23.58093,42.84501,Cross-shore,25.28823,0,2020-01-20 10:00:00-03:00
1579528800,-3,23.58093,42.84501,Cross-shore,25.28823,0,2020-01-20 11:00:00-03:00
1579532400,-3,27.26091,32.80614,Cross-shore,29.21746,0,2020-01-20 12:00:00-03:00
1579536000,-3,27.26091,32.80614,Cross-shore,29.21746,0,2020-01-20 13:00:00-03:00
1579539600,-3,27.26091,32.80614,Cross-shore,29.21746,0,2020-01-20 14:00:00-03:00
1579543200,-3,32.00395,38.43062,Cross-shore,35.66514,0,2020-01-20 15:00:00-03:00
1579546800,-3,32.00395,38.43062,Cross-shore,35.66514,0,2020-01-20 16:00:00-03:00
1579550400,-3,32.00395,38.43062,Cross-shore,35.66514,0,2020-01-20 17:00:00-03:00
1579554000,-3,29.10723,43.42655,Cross-shore,32.4322,0,2020-01-20 18:00:00-03:00
1579557600,-3,29.10723,43.42655,Cross-shore,32.4322,0,2020-01-20 19:00:00-03:00
1579561200,-3,29.10723,43.42655,Cross-shore,32.4322,0,2020-01-20 20:00:00-03:00
1579564800,-3,29.57057,44.542,Cross-shore,32.77081,0,2020-01-20 21:00:00-03:00
1579568400,-3,29.57057,44.542,Cross-shore,32.77081,0,2020-01-20 22:00:00-03:00
1579572000,-3,29.57057,44.542,Cross-shore,32.77081,0,2020-01-20 23:00:00-03:00
1579575600,-3,30.63963,41.23632,Cross-shore,33.14609,0,2020-01-21 00:00:00-03:00
1579579200,-3,30.63963,41.23632,Cross-shore,33.14609,0,2020-01-21 01:00:00-03:00
1579582800,-3,30.63963,41.23632,Cross-shore,33.14609,0,2020-01-21 02:00:00-03:00
1579586400,-3,29.11887,40.2108,Cross-shore,32.04517,0,2020-01-21 03:00:00-03:00
1579590000,-3,29.11887,40.2108,Cross-shore,32.04517,0,2020-01-21 04:00:00-03:00
1579593600,-3,29.11887,40.2108,Cross-shore,32.04517,0,2020-01-21 05:00:00-03:00
1579597200,-3,27.79021,34.41767,Cross-shore,29.16352,0,2020-01-21 06:00:00-03:00
1579600800,-3,27.79021,34.41767,Cross-shore,29.16352,0,2020-01-21 07:00:00-03:00
1579604400,-3,27.79021,34.41767,Cross-shore,29.16352,0,2020-01-21 08:00:00-03:00
1579608000,-3,21.11677,39.69659,Cross-shore,24.12,0,2020-01-21 09:00:00-03:00
1579611600,-3,21.11677,39.69659,Cross-shore,24.12,0,2020-01-21 10:00:00-03:00
1579615200,-3,21.11677,39.69659,Cross-shore,24.12,0,2020-01-21 11:00:00-03:00
1579618800,-3,29.21753,48.96495,Cross-shore,31.32,0,2020-01-21 12:00:00-03:00
1579622400,-3,29.21753,48.96495,Cross-shore,31.32,0,2020-01-21 13:00:00-03:00
1579626000,-3,29.21753,48.96495,Cross-shore,31.32,0,2020-01-21 14:00:00-03:00
1579629600,-3,24.0105,58.8479,Cross-shore,26.37722,0,2020-01-21 15:00:00-03:00
1579633200,-3,24.0105,58.8479,Cross-shore,26.37722,0,2020-01-21 16:00:00-03:00
1579636800,-3,24.0105,58.8479,Cross-shore,26.37722,0,2020-01-21 17:00:00-03:00
1579640400,-3,23.08467,58.0207,Cross-shore,26.30933,0,2020-01-21 18:00:00-03:00
1579644000,-3,23.08467,58.0207,Cross-shore,26.30933,0,2020-01-21 19:00:00-03:00
1579647600,-3,23.08467,58.0207,Cross-shore,26.30933,0,2020-01-21 20:00:00-03:00
1579651200,-3,21.62876,72.74785,Onshore,23.7785,0,2020-01-21 21:00:00-03:00
1579654800,-3,21.62876,72.74785,Onshore,23.7785,0,2020-01-21 22:00:00-03:00
1579658400,-3,21.62876,72.74785,Onshore,23.7785,0,2020-01-21 23:00:00-03:00
1579662000,-3,30.17144,72.04107,Onshore,32.49237,0,2020-01-22 00:00:00-03:00
1579665600,-3,30.17144,72.04107,Onshore,32.49237,0,2020-01-22 01:00:00-03:00
1579669200,-3,30.17144,72.04107,Onshore,32.49237,0,2020-01-22 02:00:00-03:00
1579672800,-3,27.71071,60.5483,Cross-shore,30.60475,0,2020-01-22 03:00:00-03:00
1579676400,-3,27.71071,60.5483,Cross-shore,30.60475,0,2020-01-22 04:00:00-03:00
1579680000,-3,27.71071,60.5483,Cross-shore,30.60475,0,2020-01-22 05:00:00-03:00
1579683600,-3,25.4229,69.66751,Cross-shore,28.11313,0,2020-01-22 06:00:00-03:00
1579687200,-3,25.4229,69.66751,Cross-shore,28.11313,0,2020-01-22 07:00:00-03:00
1579690800,-3,25.4229,69.66751,Cross-shore,28.11313,0,2020-01-22 08:00:00-03:00
1579694400,-3,28.21549,66.08236,Cross-shore,29.5519,0,2020-01-22 09:00:00-03:00
1579698000,-3,28.21549,66.08236,Cross-shore,29.5519,0,2020-01-22 10:00:00-03:00
1579701600,-3,28.21549,66.08236,Cross-shore,29.5519,0,2020-01-22 11:00:00-03:00
1579705200,-3,29.6381,75.50722,Onshore,32.78553,0,2020-01-22 12:00:00-03:00
1579708800,-3,29.6381,75.50722,Onshore,32.78553,0,2020-01-22 13:00:00-03:00
1579712400,-3,29.6381,75.50722,Onshore,32.78553,0,2020-01-22 14:00:00-03:00
1579716000,-3,19.39895,82.83285,Onshore,23.80263,0,2020-01-22 15:00:00-03:00
1579719600,-3,19.39895,82.83285,Onshore,23.80263,0,2020-01-22 16:00:00-03:00
1579723200,-3,19.39895,82.83285,Onshore,23.80263,0,2020-01-22 17:00:00-03:00
1579726800,-3,9.26928,189.37672,Onshore,10.45865,0,2020-01-22 18:00:00-03:00
1579730400,-3,9.26928,189.37672,Onshore,10.45865,0,2020-01-22 19:00:00-03:00
1579734000,-3,9.26928,189.37672,Onshore,10.45865,0,2020-01-22 20:00:00-03:00
1579737600,-3,13.78076,78.66306,Onshore,20.88384,0,2020-01-22 21:00:00-03:00
1579741200,-3,13.78076,78.66306,Onshore,20.88384,0,2020-01-22 22:00:00-03:00
1579744800,-3,13.78076,78.66306,Onshore,20.88384,0,2020-01-22 23:00:00-03:00
1579748400,-3,19.99288,96.77185,Onshore,24.86382,0,2020-01-23 00:00:00-03:00
1579752000,-3,19.99288,96.77185,Onshore,24.86382,0,2020-01-23 01:00:00-03:00
1579755600,-3,19.99288,96.77185,Onshore,24.86382,0,2020-01-23 02:00:00-03:00
1579759200,-3,24.08613,86.34409,Onshore,26.64931,0,2020-01-23 03:00:00-03:00
1579762800,-3,24.08613,86.34409,Onshore,26.64931,0,2020-01-23 04:00:00-03:00
1579766400,-3,24.08613,86.34409,Onshore,26.64931,0,2020-01-23 05:00:00-03:00
1579770000,-3,22.32506,91.48633,Onshore,25.61455,0,2020-01-23 06:00:00-03:00
1579773600,-3,22.32506,91.48633,Onshore,25.61455,0,2020-01-23 07:00:00-03:00
1579777200,-3,22.32506,91.48633,Onshore,25.61455,0,2020-01-23 08:00:00-03:00
1579780800,-3,27.84724,96.99915,Onshore,30.60253,0,2020-01-23 09:00:00-03:00
1579784400,-3,27.84724,96.99915,Onshore,30.60253,0,2020-01-23 10:00:00-03:00
1579788000,-3,27.84724,96.99915,Onshore,30.60253,0,2020-01-23 11:00:00-03:00
1579791600,-3,24.78402,111.03656,Onshore,28.86626,0,2020-01-23 12:00:00-03:00
1579795200,-3,24.78402,111.03656,Onshore,28.86626,0,2020-01-23 13:00:00-03:00
1579798800,-3,24.78402,111.03656,Onshore,28.86626,0,2020-01-23 14:00:00-03:00
1579802400,-3,30.31377,142.99416,Onshore,34.25583,0,2020-01-23 15:00:00-03:00
1579806000,-3,30.31377,142.99416,Onshore,34.25583,0,2020-01-23 16:00:00-03:00
1579809600,-3,30.31377,142.99416,Onshore,34.25583,0,2020-01-23 17:00:00-03:00
1579813200,-3,40.06174,159.22229,Onshore,43.97663,0,2020-01-23 18:00:00-03:00
1579816800,-3,40.06174,159.22229,Onshore,43.97663,0,2020-01-23 19:00:00-03:00
1579820400,-3,40.06174,159.22229,Onshore,43.97663,0,2020-01-23 20:00:00-03:00
1579824000,-3,30.29233,129.83447,Onshore,34.22443,0,2020-01-23 21:00:00-03:00
1579827600,-3,30.29233,129.83447,Onshore,34.22443,0,2020-01-23 22:00:00-03:00
1579831200,-3,30.29233,129.83447,Onshore,34.22443,0,2020-01-23 23:00:00-03:00
1579834800,-3,33.51414,145.95746,Onshore,36.36176,0,2020-01-24 00:00:00-03:00
1579838400,-3,33.51414,145.95746,Onshore,36.36176,0,2020-01-24 01:00:00-03:00
1579842000,-3,33.51414,145.95746,Onshore,36.36176,0,2020-01-24 02:00:00-03:00
1579845600,-3,32.63409,146.50912,Onshore,33.54126,0,2020-01-24 03:00:00-03:00
1579849200,-3,32.63409,146.50912,Onshore,33.54126,0,2020-01-24 04:00:00-03:00
1579852800,-3,32.63409,146.50912,Onshore,33.54126,0,2020-01-24 05:00:00-03:00
1579856400,-3,26.54109,140.87395,Onshore,29.54532,0,2020-01-24 06:00:00-03:00
1579860000,-3,26.54109,140.87395,Onshore,29.54532,0,2020-01-24 07:00:00-03:00
1579863600,-3,26.54109,140.87395,Onshore,29.54532,0,2020-01-24 08:00:00-03:00
1579867200,-3,26.64126,144.43653,Onshore,29.5775,0,2020-01-24 09:00:00-03:00
1579870800,-3,26.64126,144.43653,Onshore,29.5775,0,2020-01-24 10:00:00-03:00
1579874400,-3,26.64126,144.43653,Onshore,29.5775,0,2020-01-24 11:00:00-03:00
1579878000,-3,27.31973,154.62349,Onshore,30.00117,0,2020-01-24 12:00:00-03:00
1579881600,-3,27.31973,154.62349,Onshore,30.00117,0,2020-01-24 13:00:00-03:00
1579885200,-3,27.31973,154.62349,Onshore,30.00117,0,2020-01-24 14:00:00-03:00
1579888800,-3,28.98943,165.41035,Onshore,31.72078,0,2020-01-24 15:00:00-03:00
1579892400,-3,28.98943,165.41035,Onshore,31.72078,0,2020-01-24 16:00:00-03:00
1579896000,-3,28.98943,165.41035,Onshore,31.72078,0,2020-01-24 17:00:00-03:00
1579899600,-3,29.60365,167.40813,Onshore,33.54692,0,2020-01-24 18:00:00-03:00
1579903200,-3,29.60365,167.40813,Onshore,33.54692,0,2020-01-24 19:00:00-03:00
